Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
4155+1,1899,Левингук,Priest,Flamegor,89 - 72,55%
4155+1,1899,Бэриксс,Druid,Flamegor,111 - 90,55%
4155+1,1899,Cleverclarkk,Paladin,Golemagg,133 - 108,55%
4155+1,1899,Mallerna,Shaman,Pyrewood Village,101 - 83,55%
4163+1,1898,Nìmb,Priest,Firemaw,62 - 40,61%
4163+1,1898,Dennizz,Shaman,Lakeshire,173 - 122,59%
4163+1,1898,Pacmanjones,Shaman,Sulfuron,102 - 76,57%
4163+1,1898,Kaøtic,Shaman,Gehennas,106 - 83,56%
4163+1,1898,Gonorreia,DeathKnight,Gehennas,106 - 87,55%
4163+1,1898,Stai,DeathKnight,Firemaw,81 - 68,54%
4163+1,1898,Zedon,Paladin,Sulfuron,171 - 145,54%
4163+1,1898,Gorxii,,Gehennas,116 - 100,54%
4163+1,1898,Kluri,Paladin,Gehennas,209 - 182,53%
4163+1,1898,Pundead,Priest,Thekal,213 - 191,53%
4163+1,1898,Shourie,Paladin,Gehennas,314 - 289,52%
4163+1,1898,Grubbx,Rogue,Gehennas,155 - 143,52%
4163+1,1898,Kromial,Druid,Gehennas,372 - 354,51%
4163+1,1898,Papelito,Paladin,Mirage Raceway,53 - 59,47%
4177+1,1897,Ceige,Warrior,Golemagg,85 - 54,61%
4177+1,1897,Lokil,Paladin,Earthshaker,134 - 96,58%
4177+1,1897,Фазарх,Mage,Flamegor,85 - 65,57%
4177+1,1897,Healyqt,Druid,Earthshaker,104 - 82,56%
4177+1,1897,Xxivvii,Shaman,Lakeshire,87 - 70,55%
4177+1,1897,Drshocklol,Shaman,Gehennas,77 - 62,55%
4177+1,1897,Даркхсайд,DeathKnight,Flamegor,147 - 120,55%
4177+1,1897,Deathbenganx,DeathKnight,Golemagg,187 - 164,53%
4177+1,1897,Chëater,Shaman,Firemaw,137 - 124,52%
4177+1,1897,Простодворфф,Paladin,Flamegor,122 - 111,52%
4177+1,1897,Scrbdk,DeathKnight,Gehennas,270 - 251,52%
4188+1,1896,Daìo,Rogue,Sulfuron,63 - 38,62%
4188+1,1896,Sunsel,Paladin,Firemaw,110 - 87,56%
4188+1,1896,Nmzsx,Shaman,Venoxis,82 - 66,55%
4188+1,1896,Maouu,Hunter,Sulfuron,153 - 127,55%
4188+1,1896,Алексзмей,Warrior,Flamegor,233 - 195,54%
4188+1,1896,Badashhole,Rogue,Mograine,90 - 78,54%
4188+1,1896,Eydol,Shaman,Venoxis,174 - 153,53%
4188+1,1896,Plotshock,Shaman,Firemaw,123 - 109,53%
4188+1,1896,Tepø,Warrior,Gehennas,157 - 149,51%
4197+1,1895,Znx,Rogue,Lakeshire,35 - 11,76%
4197+1,1895,Cacadine,Shaman,Auberdine,43 - 26,62%
4197+1,1895,Maopu,Hunter,Golemagg,104 - 80,57%
4197+1,1895,Madebygamer,Paladin,Venoxis,55 - 44,56%
4197+1,1895,Beastwood,Hunter,Venoxis,38 - 31,55%
4197+1,1895,Kobbovic,Warlock,Earthshaker,411 - 348,54%
4197+1,1895,Harmithen,Priest,Thekal,108 - 94,53%
4197+1,1895,Monarchist,DeathKnight,Golemagg,148 - 135,52%
4197+1,1895,Palagrom,Paladin,Golemagg,148 - 135,52%
4197+1,1895,Txötxöfat,Paladin,Mandokir,248 - 239,51%
4197+1,1895,Kallehlelele,Rogue,Transcendence,129 - 126,51%
4197+1,1895,Gozp,Paladin,Gehennas,58 - 60,49%
4209+1,1894,Pandersons,Priest,Firemaw,51 - 27,65%
4209+1,1894,Fakex,Shaman,Firemaw,42 - 26,62%
4209+1,1894,Dcgá,Paladin,Firemaw,48 - 33,59%
4209+1,1894,Nyllaan,Paladin,Sulfuron,140 - 102,58%
4209+1,1894,Milchq,Shaman,Gehennas,61 - 48,56%
4209+1,1894,Ãda,Priest,Sulfuron,75 - 62,55%
4209+1,1894,Yungkridi,Shaman,Firemaw,49 - 42,54%
4209+1,1894,Shrabsint,Hunter,Thekal,123 - 112,52%
4209+1,1894,Vorrax,Druid,Venoxis,351 - 330,52%
4209+1,1894,Isydor,Hunter,Venoxis,205 - 200,51%
4219+1,1893,Exeynora,Priest,Gehennas,36 - 17,68%
4219+1,1893,Ptscha,Priest,Lakeshire,44 - 21,68%
4219+1,1893,Brainvendor,Shaman,Pyrewood Village,272 - 184,60%
4219+1,1893,Dkchamp,DeathKnight,Golemagg,88 - 61,59%
4219+1,1893,Арденх,Rogue,Flamegor,72 - 52,58%
4219+1,1893,Shearovic,Shaman,Venoxis,96 - 70,58%
4219+1,1893,Rievz,Priest,Mograine,89 - 66,57%
4219+1,1893,Darkcleaver,DeathKnight,Golemagg,97 - 74,57%
4219+1,1893,Hortenzia,Paladin,Firemaw,33 - 26,56%
4219+1,1893,Toysapala,Paladin,Firemaw,126 - 100,56%
4219+1,1893,Гэндальфпро,Druid,Flamegor,114 - 92,55%
4219+1,1893,Шбло,Paladin,Flamegor,121 - 98,55%
4219+1,1893,Divinus,Paladin,Thekal,167 - 143,54%
4219+1,1893,Dominikka,Paladin,Gehennas,111 - 96,54%
4233+1,1892,Nebo,Mage,Gehennas,55 - 34,62%
4233+1,1892,Basedw,Warrior,Firemaw,46 - 31,60%
4233+1,1892,Orcpucks,Priest,Thekal,122 - 86,59%
4233+1,1892,Rycore,Druid,Thekal,107 - 76,58%
4233+1,1892,Peepocoffee,Rogue,Firemaw,197 - 148,57%
4233+1,1892,Nisseyo,Mage,Mograine,103 - 84,55%
4233+1,1892,Noobeh,Druid,Firemaw,152 - 143,52%
4233+1,1892,Orjpal,Paladin,Venoxis,466 - 461,50%
4241+1,1891,Blackcugo,DeathKnight,Earthshaker,51 - 33,61%
4241+1,1891,Flatsix,Warrior,Earthshaker,153 - 115,57%
4241+1,1891,Bestpriworld,Priest,Firemaw,198 - 154,56%
4241+1,1891,Smolchicken,Druid,Mograine,216 - 172,56%
4241+1,1891,Butski,Hunter,Gehennas,205 - 164,56%
4241+1,1891,Døømîe,Paladin,Gehennas,73 - 60,55%
4241+1,1891,Дачтоты,DeathKnight,Flamegor,118 - 97,55%
4241+1,1891,Докторжора,Paladin,Flamegor,118 - 97,55%
4241+1,1891,Вальбро,Warrior,Flamegor,118 - 97,55%
4241+1,1891,Horvie,Priest,Golemagg,51 - 42,55%
4241+1,1891,Raidbossen,Mage,Firemaw,358 - 303,54%
4241+1,1891,Laexv,Shaman,Mandokir,176 - 150,54%
4241+1,1891,Хамз,Shaman,Flamegor,118 - 101,54%
4241+1,1891,Whoopty,DeathKnight,Earthshaker,251 - 216,54%
4241+1,1891,Rushoxd,Paladin,Golemagg,133 - 115,54%
4241+1,1891,Diaperjuice,Rogue,Earthshaker,211 - 186,53%
4241+1,1891,Syrile,DeathKnight,Gehennas,182 - 163,53%
4241+1,1891,Moofazza,Druid,Thekal,234 - 218,52%
4241+1,1891,Éxécraft,Warrior,Sulfuron,201 - 193,51%
4260+1,1890,Чариотх,Priest,Flamegor,80 - 46,63%
4260+1,1890,Nooza,Shaman,Gehennas,50 - 31,62%
4260+1,1890,Kodzhak,Rogue,Pyrewood Village,144 - 101,59%
4260+1,1890,Nev,DeathKnight,Lakeshire,70 - 50,58%
4260+1,1890,Åf,Paladin,Mograine,290 - 215,57%
4260+1,1890,Jonoh,Paladin,Firemaw,79 - 59,57%
4260+1,1890,Anechi,Priest,Pyrewood Village,131 - 103,56%
4260+1,1890,Carryh,Shaman,Firemaw,123 - 101,55%
4260+1,1890,Karakov,Paladin,Everlook,176 - 148,54%
4260+1,1890,Terrore,Warlock,Firemaw,88 - 75,54%
4260+1,1890,Pekil,Paladin,Golemagg,162 - 145,53%
4260+1,1890,Дрефчик,Druid,Flamegor,159 - 145,52%
4260+1,1890,Gynhjalter,Warrior,Golemagg,107 - 99,52%
4260+1,1890,Bestjumper,Druid,Thekal,134 - 124,52%
4260+1,1890,Bazookatony,Priest,Lakeshire,100 - 94,52%
4260+1,1890,Fibsman,Shaman,Golemagg,135 - 128,51%
4260+1,1890,Hokypipopu,Paladin,Golemagg,151 - 144,51%
4277+1,1889,Sarottinger,Paladin,Golemagg,44 - 22,67%
4277+1,1889,Uncolouredx,Druid,Gehennas,96 - 64,60%
4277+1,1889,Дайляпну,Shaman,Flamegor,131 - 99,57%
4277+1,1889,Vookx,Hunter,Venoxis,42 - 33,56%
4277+1,1889,Meergo,Paladin,Pyrewood Village,78 - 63,55%
4277+1,1889,Stimdin,Paladin,Gehennas,37 - 30,55%
4277+1,1889,Chibah,DeathKnight,Earthshaker,192 - 157,55%
4277+1,1889,Cartx,DeathKnight,Gehennas,47 - 40,54%
4277+1,1889,Hantelhans,Warrior,Everlook,450 - 390,54%
4277+1,1889,Purv,Priest,Golemagg,132 - 122,52%
4277+1,1889,Molyna,Shaman,Golemagg,76 - 71,52%
4277+1,1889,Scherzinger,Warlock,Sulfuron,117 - 111,51%
4277+1,1889,Serosem,Druid,Golemagg,135 - 129,51%
4277+1,1889,Uprisinn,Warrior,Thekal,102 - 109,48%
4291+1,1888,Dzfsjdtrdqw,Shaman,Mograine,82 - 53,61%
4291+1,1888,Lebofeton,Paladin,Mandokir,176 - 120,59%
4291+1,1888,Tharkumx,Priest,Mandokir,60 - 41,59%
4291+1,1888,Niljake,Shaman,Firemaw,44 - 33,57%
4291+1,1888,Xear,Warlock,Gehennas,93 - 71,57%
4291+1,1888,Danyjw,Warrior,Earthshaker,32 - 25,56%
4291+1,1888,Liebegrueße,Paladin,Venoxis,61 - 48,56%
4291+1,1888,Allmìght,Warrior,Firemaw,146 - 117,56%
4291+1,1888,Lfganyarenas,Warlock,Firemaw,101 - 84,55%
4291+1,1888,Веардж,Paladin,Flamegor,174 - 147,54%
4291+1,1888,Naughty,Warlock,Thekal,139 - 118,54%
4291+1,1888,Øríginal,Warrior,Gehennas,44 - 39,53%
4291+1,1888,Linzyy,Mage,Golemagg,320 - 284,53%
4291+1,1888,Thyrip,Priest,Mograine,82 - 77,52%
4291+1,1888,Riline,Priest,Firemaw,109 - 105,51%
4291+1,1888,Hyperaktiv,Priest,Golemagg,318 - 318,50%
4291+1,1888,Volgie,Shaman,Ashbringer,97 - 99,49%
4308+1,1887,Влажнаягубка,Hunter,Flamegor,48 - 30,62%
4308+1,1887,Exteryo,Shaman,Gehennas,58 - 38,60%
4308+1,1887,Reedi,Warrior,Firemaw,79 - 53,60%
4308+1,1887,Kâshâ,Warrior,Everlook,73 - 51,59%
4308+1,1887,Усыбронсона,Shaman,Flamegor,134 - 95,59%
4308+1,1887,Fããy,Paladin,Earthshaker,72 - 55,57%
4308+1,1887,Cörnflex,Warrior,Earthshaker,83 - 66,56%
4308+1,1887,Lulzi,Mage,Firemaw,44 - 37,54%
4308+1,1887,Nupiflash,Paladin,Mandokir,187 - 181,51%
4308+1,1887,Нанохохо,Priest,Flamegor,332 - 331,50%
4318+1,1886,Rayjayx,Rogue,Firemaw,51 - 29,64%
4318+1,1886,Суперштамм,DeathKnight,Flamegor,102 - 72,59%
4318+1,1886,Jfresh,Priest,Earthshaker,100 - 71,58%
4318+1,1886,Aramorth,Warrior,Golemagg,138 - 100,58%
4318+1,1886,Âthînâ,DeathKnight,Gehennas,100 - 73,58%
4318+1,1886,Энничарм,Warlock,Flamegor,116 - 91,56%
4318+1,1886,Stalky,Druid,Sulfuron,98 - 77,56%
4318+1,1886,Namrelik,Paladin,Gehennas,75 - 61,55%
4318+1,1886,Kevinp,Priest,Firemaw,84 - 70,55%
4318+1,1886,Calancia,Warrior,Sulfuron,203 - 173,54%
4318+1,1886,Mogwai,Shaman,Sulfuron,354 - 314,53%
4318+1,1886,Antsen,Priest,Sulfuron,384 - 358,52%
4318+1,1886,Freddypala,Paladin,Gehennas,183 - 171,52%
4318+1,1886,Hævneren,Warrior,Gehennas,183 - 171,52%
4318+1,1886,Игнориэл,Paladin,Flamegor,97 - 91,52%
4318+1,1886,Glumonblast,DeathKnight,Sulfuron,168 - 158,52%
4318+1,1886,Tháya,Mage,Sulfuron,192 - 185,51%
4318+1,1886,Hexerino,Shaman,Gehennas,183 - 189,49%
4318+1,1886,Jxxyo,Paladin,Venoxis,107 - 118,48%
4337+1,1885,Kindhearted,Priest,Sulfuron,35 - 18,66%
4337+1,1885,Chrisbrown,Druid,Sulfuron,71 - 48,60%
4337+1,1885,Meowshiesty,Druid,Firemaw,69 - 50,58%
4337+1,1885,Ravine,Mage,Venoxis,55 - 43,56%
4337+1,1885,Denstore,Shaman,Gehennas,131 - 105,56%
4337+1,1885,Tinopener,Rogue,Gehennas,233 - 190,55%
4337+1,1885,Tardeli,Warlock,Gehennas,138 - 117,54%
4337+1,1885,Ynneron,Paladin,Pyrewood Village,169 - 145,54%
4337+1,1885,Thedickhand,Druid,Gehennas,90 - 79,53%
4337+1,1885,Foodpls,Mage,Gehennas,203 - 181,53%
4337+1,1885,Wwvwwvwwv,DeathKnight,Golemagg,38 - 34,53%
4337+1,1885,Blèach,Shaman,Mograine,87 - 79,52%
4337+1,1885,Kissk,Rogue,Golemagg,150 - 140,52%
4337+1,1885,Pinkrager,Paladin,Earthshaker,132 - 125,51%
4337+1,1885,Assh,Rogue,Amnennar,199 - 197,50%
4337+1,1885,Thugslifes,Shaman,Amnennar,207 - 206,50%
4353+1,1884,Reanogan,Warlock,Ashbringer,86 - 56,61%
4353+1,1884,Leynea,DeathKnight,Everlook,147 - 106,58%
4353+1,1884,Nfer,Paladin,Gehennas,51 - 40,56%
4353+1,1884,Nethy,Paladin,Everlook,168 - 135,55%
4353+1,1884,Cutiex,Warrior,Everlook,164 - 132,55%
4353+1,1884,Tuosta,Shaman,Gehennas,155 - 127,55%
4353+1,1884,Eík,Mage,Earthshaker,118 - 97,55%
4353+1,1884,Skillmasterx,Priest,Earthshaker,118 - 97,55%
4353+1,1884,Покерок,Priest,Flamegor,81 - 67,55%
4353+1,1884,Rinoldus,Mage,Lakeshire,213 - 177,55%
4353+1,1884,Pridelol,Rogue,Gehennas,66 - 57,54%
4353+1,1884,Majlo,Rogue,Golemagg,84 - 76,52%
4353+1,1884,Déeyou,Paladin,Firemaw,275 - 258,52%
4353+1,1884,Wardocc,Priest,Golemagg,416 - 399,51%
4353+1,1884,Giels,Paladin,Gehennas,311 - 299,51%
4368+1,1883,Rngrainer,Shaman,Everlook,37 - 19,66%
4368+1,1883,Supfreshyo,Mage,Everlook,37 - 19,66%
4368+1,1883,Adopedisc,Priest,Everlook,42 - 26,62%
4368+1,1883,Dllflakez,Warlock,Everlook,42 - 26,62%
4368+1,1883,Трактртртртр,DeathKnight,Flamegor,55 - 38,59%
4368+1,1883,Aradons,Warrior,Sulfuron,49 - 34,59%
4368+1,1883,Akimmortal,Warlock,Thekal,130 - 93,58%
4368+1,1883,Credoodle,Paladin,Gehennas,75 - 54,58%
4368+1,1883,Westen,Paladin,Gehennas,81 - 61,57%
4368+1,1883,Shiefofyukes,Paladin,Gehennas,175 - 138,56%
4368+1,1883,Vildemon,Warlock,Everlook,76 - 61,55%
4368+1,1883,Doyouloveme,Druid,Thekal,101 - 82,55%
4368+1,1883,Jabberwocksx,DeathKnight,Earthshaker,167 - 140,54%
4368+1,1883,Wisêl,Shaman,Firemaw,84 - 73,54%
4368+1,1883,Grynnboi,Shaman,Thekal,70 - 61,53%
4368+1,1883,Peffer,Paladin,Everlook,297 - 259,53%
4368+1,1883,Babbubsmom,Shaman,Firemaw,143 - 126,53%
4368+1,1883,Meissxz,Paladin,Sulfuron,145 - 133,52%
4368+1,1883,Toxicpin,DeathKnight,Everlook,240 - 223,52%
4368+1,1883,Watchmesheep,Mage,Golemagg,322 - 314,51%
4368+1,1883,Yas,Priest,Amnennar,150 - 156,49%
4389+1,1882,Napauttaja,Shaman,Gehennas,55 - 20,73%
4389+1,1882,Kyrväkäs,Shaman,Golemagg,68 - 40,63%
4389+1,1882,Ежжешь,Shaman,Flamegor,37 - 25,60%
4389+1,1882,Johnathan,Priest,Thekal,129 - 94,58%
4389+1,1882,Monsterogge,Druid,Gehennas,59 - 44,57%
4389+1,1882,Bozivalecnik,Paladin,Pyrewood Village,168 - 145,54%
4389+1,1882,Metlla,Paladin,Pyrewood Village,67 - 58,54%
4389+1,1882,Meganshockx,Shaman,Firemaw,199 - 175,53%
4389+1,1882,Кимбруля,Hunter,Flamegor,421 - 375,53%
4389+1,1882,Scythe,Warrior,Venoxis,124 - 112,53%
4389+1,1882,Ершик,Warrior,Flamegor,207 - 194,52%
4389+1,1882,Illypaladin,,Ashbringer,51 - 48,52%
4389+1,1882,Prxs,Priest,Transcendence,256 - 242,51%
4389+1,1882,Kusperx,Paladin,Mirage Raceway,159 - 151,51%
4389+1,1882,Dumbledore,DeathKnight,Golemagg,150 - 149,50%
4389+1,1882,Rayni,Warrior,Everlook,142 - 142,50%
4405+1,1881,Nïhlärone,Priest,Sulfuron,51 - 36,59%
4405+1,1881,Цервено,DeathKnight,Flamegor,118 - 87,58%
4405+1,1881,Delyria,Shaman,Firemaw,100 - 76,57%
4405+1,1881,Femaledkx,DeathKnight,Gehennas,66 - 51,56%
4405+1,1881,Iwabo,Rogue,Firemaw,154 - 121,56%
4405+1,1881,Nanzka,Hunter,Everlook,92 - 73,56%
4405+1,1881,Kúrn,Paladin,Earthshaker,130 - 107,55%
4405+1,1881,Weflaya,Druid,Sulfuron,161 - 134,55%
4405+1,1881,Munakoiso,Warrior,Earthshaker,140 - 117,54%
4405+1,1881,Rivalww,Warrior,Mograine,82 - 69,54%
4405+1,1881,Xnameone,Priest,Mograine,181 - 153,54%
4405+1,1881,Norgram,Warlock,Mirage Raceway,90 - 77,54%
4405+1,1881,Hupeetotem,Shaman,Mirage Raceway,94 - 81,54%
4405+1,1881,Hotwingsxd,Paladin,Mirage Raceway,95 - 82,54%
4405+1,1881,Gelubabang,Shaman,Firemaw,52 - 45,54%
4405+1,1881,Deltagoodrem,Paladin,Gehennas,172 - 149,54%
4405+1,1881,Itrain,Paladin,Gehennas,225 - 195,54%
4405+1,1881,Km,DeathKnight,Gehennas,250 - 227,52%
4405+1,1881,Tj,Warrior,Gehennas,262 - 240,52%
4405+1,1881,Keccs,Priest,Lakeshire,100 - 93,52%
4405+1,1881,Хонесткингх,Shaman,Flamegor,172 - 161,52%
4405+1,1881,Dedust,Paladin,Thekal,304 - 285,52%
4405+1,1881,Triflo,Shaman,Lakeshire,161 - 151,52%
4428+1,1880,Odrareg,Paladin,Gehennas,41 - 28,59%
4428+1,1880,Visz,Shaman,Mograine,141 - 105,57%
4428+1,1880,Raigor,Hunter,Gehennas,140 - 108,56%
4428+1,1880,Traickovicc,DeathKnight,Earthshaker,77 - 60,56%
4428+1,1880,Redxpal,Paladin,Mograine,68 - 54,56%
4428+1,1880,Nihseim,Paladin,Firemaw,140 - 119,54%
4428+1,1880,Siokopata,Warlock,Gehennas,154 - 131,54%
4428+1,1880,Shamanpvpbig,Hunter,Golemagg,279 - 238,54%
4428+1,1880,Наарру,Shaman,Flamegor,69 - 61,53%
4437+1,1879,Unclebenon,Shaman,Gehennas,44 - 25,64%
4437+1,1879,Poupounichou,Mage,Sulfuron,48 - 38,56%
4437+1,1879,Altadin,Paladin,Ashbringer,95 - 77,55%
4437+1,1879,Ziv,Warlock,Golemagg,110 - 91,55%
4437+1,1879,Lilstormy,Shaman,Gehennas,109 - 91,54%
4437+1,1879,Ikilluman,Priest,Mograine,147 - 126,54%
4437+1,1879,Wãnted,Shaman,Gehennas,90 - 78,54%
4437+1,1879,Tzarak,Warrior,Sulfuron,85 - 74,53%
4437+1,1879,Homelanderx,Rogue,Firemaw,80 - 71,53%
4437+1,1879,Hottubthot,Paladin,Gehennas,64 - 58,52%
4437+1,1879,Rampa,Paladin,Gehennas,208 - 193,52%
4448+1,1878,Shamazingly,Shaman,Firemaw,79 - 39,67%
4448+1,1878,Fixtraps,,Firemaw,71 - 48,60%
4448+1,1878,Brallé,Mage,Mograine,110 - 75,59%
4448+1,1878,Sheekqt,Paladin,Firemaw,59 - 41,59%
4448+1,1878,Röwdy,Shaman,Firemaw,76 - 55,58%
4448+1,1878,Japebob,Shaman,Mograine,201 - 165,55%
4448+1,1878,Raftershaman,Shaman,Firemaw,74 - 62,54%
4448+1,1878,Aighzi,Priest,Gehennas,158 - 133,54%
4448+1,1878,Pumperåfc,Shaman,Firemaw,216 - 197,52%
4448+1,1878,Warbla,Shaman,Venoxis,150 - 137,52%
4448+1,1878,Whitehatx,DeathKnight,Venoxis,316 - 291,52%
4448+1,1878,Fearsum,Warlock,Gehennas,103 - 99,51%
4448+1,1878,Bólloq,Warrior,Gehennas,233 - 235,50%
4461+1,1877,Сосунвашинго,DeathKnight,Flamegor,79 - 53,60%
4461+1,1877,Molkos,Shaman,Sulfuron,105 - 79,57%
4461+1,1877,Ironfinance,DeathKnight,Lakeshire,49 - 37,57%
4461+1,1877,Thefameizzy,Shaman,Earthshaker,99 - 77,56%
4461+1,1877,Temìs,Hunter,Sulfuron,78 - 61,56%
4461+1,1877,Hlî,Shaman,Mograine,79 - 63,56%
4461+1,1877,Soote,Mage,Mograine,121 - 98,55%
4461+1,1877,Antagönist,Paladin,Firemaw,72 - 59,55%
4461+1,1877,Hexcity,Shaman,Earthshaker,39 - 32,55%
4461+1,1877,Jîzzhell,Paladin,Sulfuron,199 - 166,55%
4461+1,1877,Dranysahne,Shaman,Lakeshire,178 - 151,54%
4461+1,1877,Hagatha,Shaman,Transcendence,262 - 226,54%
4461+1,1877,Drphilyo,Priest,Gehennas,124 - 112,53%
4474+1,1876,Olsenxa,Warrior,Sulfuron,53 - 25,68%
4474+1,1876,Неаскич,Druid,Flamegor,113 - 71,61%
4474+1,1876,Phoix,Mage,Firemaw,70 - 44,61%
4474+1,1876,Subk,Rogue,Sulfuron,63 - 40,61%
4474+1,1876,Aryem,Priest,Sulfuron,63 - 40,61%
4474+1,1876,Isshen,Warrior,Mograine,48 - 32,60%
4474+1,1876,Dashqt,Rogue,Firemaw,46 - 31,60%
4474+1,1876,Untalented,Mage,Firemaw,46 - 31,60%
4474+1,1876,Abcvinje,Priest,Firemaw,46 - 31,60%
4474+1,1876,Cravpally,Paladin,Earthshaker,70 - 49,59%
4474+1,1876,Tryckfel,Priest,Firemaw,75 - 55,58%
4474+1,1876,Cfix,Druid,Sulfuron,60 - 45,57%
4474+1,1876,Earthquake,Shaman,Venoxis,127 - 96,57%
4474+1,1876,Zkina,Warlock,Firemaw,70 - 54,56%
4474+1,1876,Лолкилмифка,Mage,Flamegor,89 - 70,56%
4474+1,1876,Matexdk,DeathKnight,Pyrewood Village,55 - 45,55%
4474+1,1876,Jshama,Shaman,Golemagg,171 - 147,54%
4474+1,1876,Shadowpirest,Priest,Auberdine,223 - 198,53%
4474+1,1876,Pàpà,Priest,Golemagg,286 - 258,53%
4493+1,1875,Mysticswag,Paladin,Earthshaker,51 - 34,60%
4493+1,1875,Nm,Warlock,Firemaw,70 - 47,60%
4493+1,1875,Jimcarryx,Paladin,Everlook,140 - 100,58%
4493+1,1875,Kylanix,Hunter,Earthshaker,74 - 55,57%
4493+1,1875,Андрюшашторм,Warrior,Flamegor,55 - 42,57%
4493+1,1875,Мйлк,Druid,Flamegor,32 - 25,56%
4493+1,1875,Boombite,DeathKnight,Sulfuron,83 - 67,55%
4493+1,1875,Millaen,Mage,Sulfuron,100 - 82,55%
4493+1,1875,Seybangsu,Warlock,Venoxis,162 - 134,55%
4493+1,1875,Phatmir,Druid,Firemaw,124 - 103,55%
4493+1,1875,Calzheimers,DeathKnight,Firemaw,103 - 87,54%
4493+1,1875,Nofuture,Hunter,Sulfuron,230 - 196,54%
4493+1,1875,Kleskx,Priest,Firemaw,218 - 193,53%
4493+1,1875,Unpolishedzz,DeathKnight,Earthshaker,268 - 238,53%
4493+1,1875,Nínee,Warrior,Venoxis,170 - 151,53%
4493+1,1875,Mastameow,Paladin,Sulfuron,210 - 187,53%
4493+1,1875,Upteqa,Warlock,Pyrewood Village,124 - 111,53%
4493+1,1875,Kromsally,Paladin,Pyrewood Village,123 - 111,53%
4493+1,1875,Lóonz,Paladin,Venoxis,149 - 137,52%
4493+1,1875,Konnyl,Warlock,Firemaw,118 - 111,52%
4493+1,1875,Ðjsvartgødx,DeathKnight,Mograine,104 - 100,51%
4493+1,1875,Shadowspeank,DeathKnight,Gehennas,63 - 61,51%
4493+1,1875,Bloodflow,Warrior,Pyrewood Village,172 - 167,51%
4493+1,1875,Shockchoke,Paladin,Gehennas,171 - 169,50%
4493+1,1875,Всесразу,Warrior,Flamegor,303 - 311,49%
4518+1,1874,Yukilshaman,Shaman,Firemaw,51 - 17,75%
4518+1,1874,Tungepatter,Priest,Firemaw,43 - 24,64%
4518+1,1874,Bzkstormx,Shaman,Sulfuron,52 - 33,61%
4518+1,1874,Moiski,Warrior,Gehennas,34 - 22,61%
4518+1,1874,Iixx,Druid,Venoxis,196 - 136,59%
4518+1,1874,Маджгодх,Paladin,Flamegor,75 - 53,59%
4518+1,1874,Smistådiwnl,Rogue,Firemaw,38 - 29,57%
4518+1,1874,Somoist,Druid,Gehennas,177 - 143,55%
4518+1,1874,Нврх,Priest,Flamegor,124 - 101,55%
4518+1,1874,Lichkuh,Druid,Venoxis,68 - 56,55%
4518+1,1874,Ballongxd,Rogue,Gehennas,110 - 93,54%
4518+1,1874,Jungl,Paladin,Venoxis,170 - 148,53%
4518+1,1874,Restaw,Shaman,Venoxis,153 - 136,53%
4518+1,1874,Gús,DeathKnight,Firemaw,126 - 118,52%
4518+1,1874,Bubuslams,Warrior,Venoxis,120 - 113,52%
4518+1,1874,Felicìa,Hunter,Pyrewood Village,153 - 148,51%
4518+1,1874,Szynybylyzle,Mage,Mograine,417 - 410,50%
4535+1,1873,Iarnz,Paladin,Firemaw,35 - 18,66%
4535+1,1873,Turbofluen,Warrior,Gehennas,74 - 54,58%
4535+1,1873,Антистоп,Warrior,Flamegor,47 - 35,57%
4535+1,1873,Bonkarberra,Paladin,Firemaw,155 - 120,56%
4535+1,1873,Hurjamasi,Druid,Golemagg,168 - 133,56%
4535+1,1873,Swakzz,Priest,Firemaw,84 - 67,56%
4535+1,1873,Ketchouup,Warlock,Sulfuron,450 - 386,54%
4535+1,1873,Pokpokk,Warlock,Sulfuron,77 - 67,53%
4535+1,1873,Pusywagon,Warrior,Mograine,162 - 143,53%
4535+1,1873,Steezys,Shaman,Mograine,137 - 122,53%
4535+1,1873,Snowly,Paladin,Earthshaker,65 - 58,53%
4535+1,1873,Brownclass,Warrior,Firemaw,94 - 84,53%
4535+1,1873,Jailbaitx,Shaman,Golemagg,174 - 157,53%
4535+1,1873,Myrx,Mage,Ashbringer,214 - 194,52%
4535+1,1873,Kindaworry,Warrior,Mirage Raceway,277 - 256,52%
4535+1,1873,Baldpython,Warrior,Gehennas,91 - 88,51%
4535+1,1873,Hueblo,Shaman,Ashbringer,259 - 256,50%
4535+1,1873,Laiffi,Druid,Ashbringer,229 - 264,46%
4553+1,1872,Sillken,Warrior,Firemaw,32 - 15,68%
4553+1,1872,Dÿo,Warlock,Sulfuron,41 - 22,65%
4553+1,1872,Tyranøx,Paladin,Sulfuron,76 - 50,60%
4553+1,1872,Maladin,Paladin,Auberdine,55 - 39,59%
4553+1,1872,Hnknw,Warrior,Auberdine,262 - 199,57%
4553+1,1872,Recôn,Warrior,Firemaw,92 - 70,57%
4553+1,1872,Okthxbÿe,Priest,Sulfuron,105 - 80,57%
4553+1,1872,Knòt,Mage,Ashbringer,259 - 206,56%
4553+1,1872,Upndaclub,Shaman,Gehennas,70 - 56,56%
4553+1,1872,Necroft,Druid,Transcendence,275 - 232,54%
4553+1,1872,Vendettus,Warrior,Lakeshire,270 - 229,54%
4553+1,1872,Bønza,Warrior,Transcendence,273 - 234,54%
