Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
4378,1847,Jimsanch,Paladin,Benediction,164 - 128,56%
4378,1847,Torontopally,Paladin,Grobbulus,113 - 90,56%
4378,1847,Noodledk,DeathKnight,Benediction,102 - 83,55%
4378,1847,Emak,Paladin,Eranikus,215 - 178,55%
4378,1847,Cleanseme,Warrior,Benediction,129 - 108,54%
4378,1847,Youlost,Paladin,Benediction,351 - 294,54%
4378,1847,Calimade,Rogue,Faerlina,115 - 99,54%
4378,1847,Spitty,Rogue,Grobbulus,261 - 228,53%
4378,1847,Perspicacíty,Rogue,Sulfuras,354 - 314,53%
4378,1847,Xildi,Druid,Grobbulus,360 - 327,52%
4378,1847,Canadanick,Priest,Skyfury,319 - 299,52%
4378,1847,Moketrees,Druid,Benediction,388 - 367,51%
4378,1847,Trevasion,Rogue,Benediction,362 - 343,51%
4378,1847,Dictatorx,Priest,Benediction,371 - 355,51%
4394,1846,Lancel,,Benediction,50 - 35,59%
4394,1846,Pepsì,Mage,Benediction,187 - 139,57%
4394,1846,Redkiwi,Priest,Mankrik,268 - 201,57%
4394,1846,Smucks,Warrior,Faerlina,162 - 124,57%
4394,1846,Papavuvu,Priest,Grobbulus,64 - 51,56%
4394,1846,Floptimus,Priest,Faerlina,158 - 130,55%
4394,1846,Redartprist,Priest,Benediction,94 - 79,54%
4394,1846,Sekylol,Paladin,Pagle,187 - 158,54%
4394,1846,Kaysus,DeathKnight,Benediction,80 - 68,54%
4394,1846,Icymacha,Priest,Whitemane,498 - 424,54%
4394,1846,Wfko,Shaman,Whitemane,198 - 175,53%
4394,1846,Juicyb,Hunter,Benediction,553 - 495,53%
4394,1846,Swdxz,Priest,Benediction,50 - 45,53%
4394,1846,Valkyrja,DeathKnight,Skyfury,291 - 266,52%
4394,1846,Kimal,Paladin,Benediction,269 - 250,52%
4394,1846,Dinglex,Priest,Benediction,233 - 217,52%
4394,1846,Nepsxd,Rogue,Benediction,256 - 239,52%
4394,1846,Derivation,Priest,Benediction,293 - 278,51%
4394,1846,Mssang,,Whitemane,475 - 477,50%
4413,1845,Itankmywife,Paladin,Sulfuras,93 - 45,67%
4413,1845,Umr,Shaman,Benediction,150 - 114,57%
4413,1845,Tylanv,Paladin,Mankrik,250 - 194,56%
4413,1845,Mís,DeathKnight,Grobbulus,54 - 42,56%
4413,1845,Bloodravèn,Druid,Sulfuras,87 - 71,55%
4413,1845,Rotbrane,Priest,Mankrik,278 - 229,55%
4413,1845,Burningligma,Priest,Mankrik,327 - 270,55%
4413,1845,Drbonerphd,Priest,Faerlina,299 - 251,54%
4413,1845,Vneckrex,Rogue,Faerlina,279 - 240,54%
4413,1845,Jaxxer,Warrior,Faerlina,82 - 73,53%
4413,1845,Bunnyeater,Druid,Grobbulus,473 - 423,53%
4413,1845,Simmah,Paladin,Faerlina,81 - 73,53%
4413,1845,Ftworth,Shaman,Pagle,109 - 99,52%
4413,1845,Exst,Priest,Benediction,370 - 349,51%
4413,1845,Gohañ,Paladin,Faerlina,1028 - 1019,50%
4413,1845,Jinkinsun,Paladin,Earthfury,1345 - 1443,48%
4413,1845,Karatehottie,Warrior,Pagle,240 - 258,48%
4430,1844,Anlore,Priest,Whitemane,105 - 70,60%
4430,1844,Prettyok,Priest,Faerlina,62 - 42,60%
4430,1844,Qwertyd,Druid,Benediction,89 - 67,57%
4430,1844,Uhsir,Druid,Eranikus,66 - 52,56%
4430,1844,Tergeron,Paladin,Benediction,81 - 64,56%
4430,1844,Zackster,Paladin,Faerlina,115 - 91,56%
4430,1844,Naptimebru,Priest,Eranikus,123 - 102,55%
4430,1844,Panteneprox,Paladin,Sulfuras,366 - 305,55%
4430,1844,Stakx,Priest,Faerlina,238 - 202,54%
4430,1844,Bigpapapump,Shaman,Eranikus,73 - 65,53%
4430,1844,Ijat,DeathKnight,Earthfury,621 - 555,53%
4430,1844,Snygg,Paladin,Grobbulus,200 - 183,52%
4430,1844,Turbokill,Shaman,Whitemane,375 - 347,52%
4430,1844,Dellan,Paladin,Faerlina,597 - 558,52%
4430,1844,Næs,Priest,Whitemane,398 - 377,51%
4430,1844,Robbii,Warrior,Benediction,233 - 228,51%
4430,1844,Yiq,Warrior,Benediction,1209 - 1202,50%
4430,1844,Mimikyù,Priest,Benediction,109 - 110,50%
4448,1843,Ganonmauz,Paladin,Benediction,66 - 43,61%
4448,1843,Spyderw,Warrior,Benediction,65 - 43,60%
4448,1843,Tigerseals,Paladin,Benediction,109 - 81,57%
4448,1843,Strays,,Benediction,57 - 45,56%
4448,1843,Moosemeat,Warrior,Benediction,104 - 86,55%
4448,1843,Shortay,Paladin,Grobbulus,221 - 191,54%
4448,1843,Heindl,Warrior,Benediction,182 - 158,54%
4448,1843,Idt,Paladin,Benediction,51 - 45,53%
4448,1843,Memegodx,Priest,Atiesh,231 - 206,53%
4448,1843,Abraxess,Warrior,Grobbulus,207 - 186,53%
4448,1843,Musclestrong,DeathKnight,Benediction,278 - 261,52%
4448,1843,Jøerøguen,Rogue,Sulfuras,600 - 567,51%
4448,1843,Dikchicken,Warrior,Faerlina,160 - 159,50%
4461,1842,Incendi,Shaman,Faerlina,64 - 40,62%
4461,1842,Traphiz,Warrior,Benediction,69 - 46,60%
4461,1842,Juicèè,DeathKnight,Grobbulus,94 - 65,59%
4461,1842,Zannter,Paladin,Faerlina,125 - 90,58%
4461,1842,Riddle,Rogue,Pagle,67 - 49,58%
4461,1842,Dillywoo,Paladin,Benediction,149 - 117,56%
4461,1842,Verwolf,Druid,Faerlina,131 - 107,55%
4461,1842,Xerlian,Shaman,Benediction,117 - 97,55%
4461,1842,Dansafarmer,Warrior,Eranikus,146 - 122,54%
4461,1842,Bleyss,Shaman,Pagle,72 - 61,54%
4461,1842,Iuke,Warrior,Eranikus,152 - 135,53%
4461,1842,Mattmarold,Paladin,Eranikus,152 - 135,53%
4461,1842,Baitér,Priest,Whitemane,395 - 351,53%
4461,1842,Cptxo,Hunter,Benediction,310 - 276,53%
4461,1842,Yukilol,Rogue,Benediction,268 - 240,53%
4461,1842,Direberotman,Priest,Faerlina,167 - 155,52%
4461,1842,Vacucci,Priest,Whitemane,737 - 691,52%
4461,1842,Pearsx,Druid,Faerlina,234 - 231,50%
4461,1842,Drgero,Priest,Faerlina,482 - 480,50%
4461,1842,Drevzahar,Priest,Faerlina,556 - 560,50%
4461,1842,Riptup,Priest,Faerlina,304 - 316,49%
4482,1841,Pagess,Druid,Faerlina,44 - 24,65%
4482,1841,Jidion,DeathKnight,Grobbulus,41 - 27,60%
4482,1841,Scylleria,Paladin,Faerlina,65 - 46,59%
4482,1841,Sweatyjr,Druid,Faerlina,143 - 121,54%
4482,1841,Chïru,Priest,Whitemane,138 - 118,54%
4482,1841,Swîrly,Warrior,Benediction,291 - 257,53%
4482,1841,Fuupa,Paladin,Faerlina,159 - 147,52%
4482,1841,Virtua,Priest,Faerlina,204 - 191,52%
4482,1841,Ddp,Rogue,Grobbulus,207 - 196,51%
4482,1841,ßluez,Shaman,Sulfuras,542 - 526,51%
4482,1841,Undrdogg,Paladin,Sulfuras,547 - 531,51%
4493,1840,Yenng,Paladin,Whitemane,182 - 123,60%
4493,1840,Chartx,Shaman,Mankrik,108 - 73,60%
4493,1840,Djonko,Paladin,Grobbulus,113 - 80,59%
4493,1840,Fervorx,Rogue,Faerlina,46 - 34,58%
4493,1840,Necrôtic,DeathKnight,Sulfuras,105 - 86,55%
4493,1840,Personljezus,Priest,Benediction,368 - 314,54%
4493,1840,Miliomaximus,Druid,Grobbulus,487 - 422,54%
4493,1840,Imit,Warrior,Benediction,49 - 43,53%
4493,1840,Vickky,Paladin,Benediction,144 - 132,52%
4493,1840,Ironsidé,Paladin,Eranikus,349 - 324,52%
4503,1839,Faceshoveler,Warrior,Benediction,54 - 35,61%
4503,1839,Ghøstt,Paladin,Grobbulus,67 - 46,59%
4503,1839,Plaguefall,DeathKnight,Faerlina,113 - 80,59%
4503,1839,Xmzz,DeathKnight,Pagle,169 - 126,57%
4503,1839,Asicsz,Druid,Benediction,93 - 70,57%
4503,1839,Baldtrollx,Priest,Whitemane,124 - 94,57%
4503,1839,Starkadin,Paladin,Benediction,104 - 84,55%
4503,1839,Trustdisc,Priest,Benediction,106 - 88,55%
4503,1839,Bluecaps,DeathKnight,Windseeker,377 - 315,54%
4503,1839,Lynnks,Paladin,Eranikus,478 - 402,54%
4503,1839,Rsthree,Paladin,Benediction,232 - 196,54%
4503,1839,Taikkulol,Druid,Faerlina,250 - 212,54%
4503,1839,Rlzdeathk,DeathKnight,Whitemane,170 - 149,53%
4503,1839,Denig,Priest,Sulfuras,552 - 490,53%
4503,1839,Blenderella,Warrior,Grobbulus,507 - 467,52%
4503,1839,Niceshirt,Rogue,Faerlina,132 - 122,52%
4503,1839,Ayre,Priest,Eranikus,208 - 193,52%
4503,1839,Hahadietrash,Warlock,Grobbulus,488 - 485,50%
4503,1839,Mõvements,Rogue,Sulfuras,236 - 241,49%
4503,1839,Boges,Mage,Faerlina,930 - 983,49%
4523,1838,Braín,Paladin,Benediction,30 - 15,67%
4523,1838,Bubblebuddyx,Paladin,Benediction,43 - 28,61%
4523,1838,Ntertainment,Warlock,Faerlina,64 - 48,57%
4523,1838,Catieminxo,Warrior,Benediction,123 - 96,56%
4523,1838,Fupper,Priest,Faerlina,212 - 172,55%
4523,1838,Thoto,Paladin,Skyfury,116 - 98,54%
4523,1838,Cygdk,DeathKnight,Eranikus,125 - 109,53%
4523,1838,Zourath,Druid,Benediction,158 - 139,53%
4523,1838,Xves,Priest,Grobbulus,96 - 88,52%
4523,1838,Lon,Priest,Whitemane,418 - 392,52%
4533,1837,Swapzx,DeathKnight,Sulfuras,193 - 155,55%
4533,1837,Endoflife,Paladin,Benediction,71 - 58,55%
4533,1837,Siaeste,Paladin,Faerlina,62 - 51,55%
4533,1837,Ferozed,Warrior,Earthfury,192 - 160,55%
4533,1837,Truffoh,Paladin,Benediction,172 - 144,54%
4533,1837,Hoodqqt,Rogue,Benediction,481 - 447,52%
4533,1837,Decrepify,DeathKnight,Windseeker,309 - 290,52%
4533,1837,Goinraw,Rogue,Grobbulus,977 - 955,51%
4541,1836,Oceañ,Paladin,Benediction,123 - 89,58%
4541,1836,Zavosh,Shaman,Faerlina,116 - 88,57%
4541,1836,Anima,Paladin,Whitemane,94 - 76,55%
4541,1836,Noddedoff,Priest,Whitemane,779 - 666,54%
4541,1836,Sidebelf,Priest,Grobbulus,254 - 218,54%
4541,1836,Shadez,Rogue,Faerlina,395 - 340,54%
4541,1836,Unclerat,Rogue,Benediction,172 - 153,53%
4541,1836,Yeongpep,Shaman,Sulfuras,265 - 237,53%
4541,1836,Hams,Warrior,Whitemane,119 - 111,52%
4541,1836,Daldicknight,DeathKnight,Whitemane,186 - 180,51%
4541,1836,Shieldrat,Priest,Whitemane,722 - 699,51%
4541,1836,Nicciqt,Paladin,Whitemane,237 - 234,50%
4541,1836,Cyberghost,Paladin,Benediction,126 - 129,49%
4554,1835,Pouponme,Priest,Faerlina,47 - 30,61%
4554,1835,Paln,Warrior,Whitemane,85 - 69,55%
4554,1835,Kcinatos,Paladin,Benediction,168 - 147,53%
4554,1835,Hamzed,Priest,Benediction,88 - 77,53%
4554,1835,Axlkim,Warrior,Skyfury,184 - 162,53%
4554,1835,Joohnn,Druid,Benediction,321 - 288,53%
4554,1835,Silväzoldyck,Rogue,Whitemane,427 - 390,52%
4554,1835,Zhug,Warrior,Faerlina,200 - 183,52%
4554,1835,Elsass,Paladin,Whitemane,133 - 122,52%
4554,1835,Changwongpk,Priest,Earthfury,332 - 314,51%
4554,1835,Menarch,Druid,Benediction,280 - 265,51%
4554,1835,Analberry,Paladin,Skyfury,145 - 138,51%
4554,1835,Figurely,Priest,Faerlina,322 - 317,50%
4554,1835,Mindbrast,Priest,Faerlina,198 - 201,50%
4554,1835,Shelindsong,Warrior,Grobbulus,61 - 71,46%
4569,1834,Pogeyz,Priest,Ashkandi,139 - 96,59%
4569,1834,Cachoqt,Paladin,Benediction,73 - 51,59%
4569,1834,Plewt,Priest,Faerlina,222 - 166,57%
4569,1834,Boagrius,Shaman,Faerlina,97 - 73,57%
4569,1834,Vocalxd,Hunter,Whitemane,66 - 55,55%
4569,1834,Daydren,Paladin,Pagle,141 - 121,54%
4569,1834,Soaring,Druid,Skyfury,207 - 179,54%
4569,1834,Anomàly,Paladin,Benediction,308 - 272,53%
4569,1834,Shadydealerx,Priest,Whitemane,506 - 456,53%
4569,1834,Nck,Priest,Faerlina,325 - 295,52%
4569,1834,Xerva,Rogue,Benediction,44 - 40,52%
4569,1834,Aturria,Paladin,Faerlina,210 - 201,51%
4569,1834,Relitty,Warlock,Benediction,128 - 154,45%
4582,1833,Nachopal,Paladin,Benediction,228 - 181,56%
4582,1833,Hplol,Priest,Benediction,119 - 96,55%
4582,1833,Roaddawgs,Priest,Pagle,210 - 179,54%
4582,1833,Doritocrunch,Shaman,Benediction,236 - 204,54%
4582,1833,Corpssemaker,Warrior,Faerlina,629 - 573,52%
4582,1833,Bellissimo,Paladin,Earthfury,250 - 238,51%
4582,1833,Roflmaoo,Paladin,Faerlina,198 - 193,51%
4582,1833,Niupi,Rogue,Benediction,265 - 290,48%
4590,1832,Shamatus,Shaman,Benediction,46 - 30,61%
4590,1832,Beyondlove,Priest,Benediction,289 - 204,59%
4590,1832,Pandaleepal,Paladin,Benediction,90 - 66,58%
4590,1832,Tbtxd,Warrior,Benediction,96 - 73,57%
4590,1832,Meechy,Shaman,Eranikus,133 - 103,56%
4590,1832,Roubaobao,Paladin,Benediction,79 - 62,56%
4590,1832,Jclarktt,Paladin,Mankrik,262 - 228,53%
4590,1832,Chuut,Priest,Benediction,293 - 261,53%
4590,1832,Lecxine,Rogue,Benediction,448 - 400,53%
4590,1832,Prettylips,Rogue,Grobbulus,833 - 751,53%
4590,1832,Bigmomx,Paladin,Faerlina,224 - 202,53%
4590,1832,Tachiidk,DeathKnight,Benediction,227 - 206,52%
4590,1832,Xsl,Paladin,Grobbulus,169 - 154,52%
4590,1832,Hilley,Priest,Pagle,125 - 116,52%
4590,1832,Neexy,Shaman,Benediction,221 - 207,52%
4590,1832,Cuccoflock,Druid,Grobbulus,500 - 471,51%
4590,1832,Jimfury,Shaman,Benediction,174 - 164,51%
4590,1832,Azakk,Warlock,Eranikus,137 - 130,51%
4590,1832,Snailxd,Priest,Grobbulus,480 - 458,51%
4590,1832,Spergadin,Paladin,Benediction,361 - 348,51%
4590,1832,Sneakypæters,Rogue,Grobbulus,872 - 859,50%
4590,1832,Bluesens,Shaman,Benediction,55 - 55,50%
4612,1831,Hotform,Druid,Maladath,49 - 29,63%
4612,1831,Gabbie,DeathKnight,Maladath,87 - 61,59%
4612,1831,Meowingtonp,Priest,Faerlina,88 - 69,56%
4612,1831,Baeorn,Druid,Grobbulus,187 - 155,55%
4612,1831,Seankelly,Priest,Grobbulus,257 - 221,54%
4612,1831,Varelz,Warrior,Benediction,105 - 91,54%
4612,1831,Xeøn,Priest,Faerlina,96 - 85,53%
4612,1831,Bolvar,Paladin,Grobbulus,234 - 208,53%
4612,1831,Mxrkz,Paladin,Eranikus,178 - 164,52%
4612,1831,Ntpriest,Priest,Benediction,119 - 111,52%
4612,1831,Meatbeaterx,Shaman,Benediction,115 - 108,52%
4612,1831,Farkface,Paladin,Faerlina,90 - 87,51%
4612,1831,Valenfòr,Warrior,Sulfuras,275 - 270,50%
4612,1831,Boomkinwrld,Druid,Benediction,445 - 488,48%
4626,1830,Droxd,Paladin,Benediction,58 - 37,61%
4626,1830,Anuscaptain,Shaman,Faerlina,131 - 96,58%
4626,1830,Daniel,Paladin,Grobbulus,91 - 68,57%
4626,1830,Euronymooze,Paladin,Benediction,138 - 114,55%
4626,1830,Kellenx,Rogue,Faerlina,379 - 316,55%
4626,1830,Cølt,Shaman,Grobbulus,85 - 71,54%
4626,1830,Karrie,Druid,Grobbulus,85 - 71,54%
4626,1830,Peechu,Priest,Pagle,366 - 308,54%
4626,1830,Dinnersready,Paladin,Whitemane,222 - 190,54%
4626,1830,Gotfaith,Priest,Grobbulus,291 - 250,54%
4626,1830,Discsex,Priest,Faerlina,422 - 368,53%
4626,1830,Thedarlen,Paladin,Grobbulus,193 - 169,53%
4626,1830,Gigavaxxed,Shaman,Benediction,200 - 177,53%
4626,1830,Elnegromago,Mage,Benediction,281 - 254,53%
4626,1830,Velsper,Rogue,Benediction,188 - 170,53%
4626,1830,Cringerx,Shaman,Faerlina,123 - 114,52%
4626,1830,Maggol,Paladin,Sulfuras,299 - 281,52%
4626,1830,Dkdan,DeathKnight,Skyfury,264 - 253,51%
4626,1830,Butterfinger,Paladin,Skyfury,371 - 356,51%
4626,1830,Nuggi,Priest,Windseeker,424 - 409,51%
4626,1830,Fromthegrave,Priest,Benediction,434 - 421,51%
4626,1830,Sixpoint,Priest,Whitemane,537 - 527,50%
4626,1830,Pleblematic,Rogue,Benediction,43 - 45,49%
4649,1829,Jiso,DeathKnight,Grobbulus,151 - 117,56%
4649,1829,Rvc,Warrior,Benediction,279 - 223,56%
4649,1829,Ronalea,Paladin,Mankrik,85 - 70,55%
4649,1829,Imweasel,Priest,Whitemane,143 - 121,54%
4649,1829,Kidnamedcudi,Priest,Benediction,200 - 171,54%
4649,1829,Ðubz,Priest,Faerlina,115 - 101,53%
4649,1829,Shådeaux,Priest,Whitemane,403 - 372,52%
4649,1829,Goorgruk,Shaman,Eranikus,401 - 381,51%
4649,1829,Atroxcity,Paladin,Faerlina,511 - 488,51%
4649,1829,Chéster,Priest,Benediction,297 - 287,51%
4649,1829,Gatsbis,Shaman,Faerlina,417 - 416,50%
4649,1829,Ripreckfulxo,Paladin,Faerlina,280 - 282,50%
4649,1829,Dontbeshy,Mage,Whitemane,373 - 385,49%
4649,1829,Dallasdogx,Druid,Benediction,115 - 123,48%
4663,1828,Saayakura,DeathKnight,Benediction,30 - 8,79%
4663,1828,Spagoose,Druid,Benediction,63 - 38,62%
4663,1828,Joshnasty,Shaman,Benediction,88 - 59,60%
4663,1828,Ponywu,Paladin,Whitemane,72 - 50,59%
4663,1828,Flikz,Paladin,Benediction,69 - 48,59%
4663,1828,Pvpallyx,Paladin,Benediction,67 - 50,57%
4663,1828,Vettez,Paladin,Sulfuras,99 - 74,57%
4663,1828,Gotaura,Paladin,Benediction,121 - 91,57%
4663,1828,Bubblesauce,Priest,Whitemane,50 - 38,57%
4663,1828,Ssjsj,Paladin,Benediction,271 - 226,55%
4663,1828,Nittle,Priest,Benediction,248 - 215,54%
4663,1828,Methna,Priest,Whitemane,95 - 83,53%
4663,1828,Jush,Mage,Mankrik,216 - 190,53%
4663,1828,Wishingwell,Priest,Whitemane,310 - 273,53%
4663,1828,Recklez,Warrior,Sulfuras,409 - 382,52%
4663,1828,Lexter,Rogue,Benediction,381 - 364,51%
4663,1828,Çökêmån,,Whitemane,330 - 319,51%
4663,1828,Flutesp,Priest,Sulfuras,257 - 251,51%
4663,1828,Hellshifter,Druid,Grobbulus,165 - 163,50%
4663,1828,Mæror,Mage,Faerlina,546 - 577,49%
4683,1827,Poonx,Warlock,Benediction,45 - 22,67%
4683,1827,Piffzorz,Warrior,Faerlina,44 - 25,64%
4683,1827,Vdru,Druid,Benediction,93 - 69,57%
4683,1827,Pbjbandit,Druid,Sulfuras,184 - 140,57%
4683,1827,Emericalol,Warrior,Faerlina,99 - 78,56%
4683,1827,Øverdosex,Hunter,Sulfuras,196 - 155,56%
4683,1827,Budikalol,Hunter,Benediction,113 - 96,54%
4683,1827,Reflectionz,Priest,Eranikus,179 - 156,53%
4683,1827,Berzzerk,Warrior,Benediction,263 - 241,52%
4683,1827,Panikaa,Priest,Sulfuras,217 - 199,52%
4683,1827,Steelmadejoe,Priest,Whitemane,149 - 139,52%
4683,1827,Imapallylolz,Paladin,Whitemane,153 - 146,51%
4683,1827,Felflamed,Paladin,Skyfury,266 - 255,51%
4683,1827,Despairdie,Mage,Whitemane,374 - 368,50%
4697,1826,Wetz,Paladin,Grobbulus,123 - 92,57%
4697,1826,Batmasterx,Mage,Faerlina,114 - 89,56%
4697,1826,Succaduck,Priest,Benediction,164 - 131,56%
4697,1826,Degenpoke,DeathKnight,Grobbulus,74 - 64,54%
4697,1826,Coolbear,Druid,Faerlina,368 - 324,53%
4697,1826,Palmbaae,Paladin,Benediction,138 - 125,52%
4697,1826,Gokittygo,Priest,Grobbulus,160 - 148,52%
4697,1826,Ntrs,Paladin,Whitemane,265 - 257,51%
4697,1826,Bubrz,Paladin,Benediction,144 - 145,50%
4706,1825,Dirdy,Druid,Sulfuras,80 - 56,59%
4706,1825,Swimw,Warrior,Benediction,37 - 28,57%
4706,1825,Lipgloss,DeathKnight,Benediction,91 - 72,56%
4706,1825,Soxxl,Warlock,Mankrik,137 - 109,56%
4706,1825,Beredor,Warrior,Benediction,74 - 61,55%
4706,1825,Quártz,Warrior,Faerlina,77 - 66,54%
4706,1825,Aznhustla,Warrior,Benediction,113 - 98,54%
4706,1825,Rethumx,Paladin,Faerlina,199 - 177,53%
4706,1825,Dendrite,Druid,Skyfury,351 - 319,52%
4706,1825,Doommonkey,Shaman,Skyfury,259 - 236,52%
4706,1825,Loozermuffin,Druid,Grobbulus,242 - 222,52%
4706,1825,Dbravo,Warrior,Atiesh,550 - 520,51%
4706,1825,Amandaribas,Druid,Benediction,133 - 127,51%
4706,1825,Holymagix,Paladin,Atiesh,343 - 337,50%
4706,1825,Flipcupx,Rogue,Benediction,186 - 197,49%
4721,1824,Fisherz,Druid,Faerlina,115 - 73,61%
4721,1824,Brotherjon,Paladin,Whitemane,258 - 171,60%
4721,1824,Dirtroaded,Paladin,Benediction,60 - 44,58%
4721,1824,Butterboo,DeathKnight,Whitemane,112 - 84,57%
4721,1824,Someworries,Shaman,Benediction,82 - 67,55%
4721,1824,Emotivé,Priest,Eranikus,117 - 96,55%
4721,1824,Soslowx,Paladin,Mankrik,108 - 95,53%
4721,1824,Volbadin,Paladin,Faerlina,85 - 81,51%
4721,1824,Birdfrog,Rogue,Faerlina,370 - 353,51%
4721,1824,Justkol,Druid,Benediction,1034 - 989,51%
4721,1824,Senzue,Warrior,Mankrik,254 - 243,51%
4721,1824,Solca,Druid,Faerlina,462 - 449,51%
4721,1824,Avantacia,Paladin,Skyfury,268 - 261,51%
4721,1824,Slimthugx,Rogue,Grobbulus,421 - 417,50%
4721,1824,Stopnoticing,Rogue,Faerlina,551 - 555,50%
4736,1823,Elusiveshady,Priest,Whitemane,56 - 34,62%
4736,1823,Juggw,Warrior,Whitemane,96 - 67,59%
4736,1823,Adhara,DeathKnight,Grobbulus,120 - 88,58%
4736,1823,Rubmytoetemz,Shaman,Faerlina,89 - 66,57%
4736,1823,Cbsx,Paladin,Benediction,31 - 23,57%
4736,1823,Dougfresh,Shaman,Whitemane,125 - 102,55%
4736,1823,Minioutrage,Druid,Grobbulus,166 - 136,55%
4736,1823,Spispy,Warrior,Atiesh,256 - 231,53%
4736,1823,Sideswiper,Druid,Faerlina,286 - 261,52%
4736,1823,Malazhan,Priest,Faerlina,232 - 213,52%
4736,1823,Hyperbeam,DeathKnight,Benediction,304 - 282,52%
4736,1823,Sikdk,DeathKnight,Atiesh,251 - 233,52%
4736,1823,Neilyoqt,Rogue,Faerlina,115 - 107,52%
4736,1823,Hbb,DeathKnight,Earthfury,319 - 299,52%
4736,1823,Downsmash,Priest,Grobbulus,227 - 220,51%
4736,1823,Fruityfreddy,Shaman,Faerlina,137 - 134,51%
4736,1823,Zalcon,Rogue,Grobbulus,307 - 301,50%
4736,1823,Fishbrainr,Rogue,Atiesh,433 - 433,50%
4736,1823,Naz,Hunter,Benediction,644 - 645,50%
4755,1822,Chubbxo,DeathKnight,Faerlina,62 - 43,59%
4755,1822,Pasam,Druid,Benediction,246 - 180,58%
4755,1822,Multizz,Warrior,Benediction,106 - 80,57%
4755,1822,Ballinjr,DeathKnight,Eranikus,88 - 67,57%
4755,1822,Brayson,Priest,Faerlina,98 - 76,56%
4755,1822,Gganthem,Warrior,Benediction,96 - 78,55%
4755,1822,Demozpally,Paladin,Faerlina,200 - 164,55%
4755,1822,Tenpercent,Warrior,Grobbulus,146 - 122,54%
4755,1822,Daddydisease,DeathKnight,Sulfuras,379 - 322,54%
4755,1822,Melô,DeathKnight,Benediction,56 - 50,53%
4755,1822,Recab,Warrior,Pagle,234 - 228,51%
4755,1822,Deathlander,DeathKnight,Eranikus,189 - 227,45%
4767,1821,Beckythatchr,Paladin,Mankrik,120 - 61,66%
4767,1821,Ripadin,Paladin,Grobbulus,95 - 59,62%
4767,1821,Tickix,Priest,Faerlina,31 - 20,61%
4767,1821,Dracolla,Shaman,Benediction,107 - 74,59%
4767,1821,Nocleavage,Paladin,Faerlina,110 - 85,56%
4767,1821,Soulstalk,DeathKnight,Benediction,63 - 51,55%
4767,1821,Gafboy,,Skyfury,133 - 109,55%
4767,1821,Rizzymilk,Warrior,Benediction,119 - 99,55%
4767,1821,Nhiosis,Paladin,Whitemane,85 - 71,54%
4767,1821,Attenas,Priest,Westfall,271 - 232,54%
4767,1821,Newlogic,Warrior,Sulfuras,72 - 63,53%
4767,1821,Gravemindx,Druid,Faerlina,115 - 101,53%
4767,1821,Fizzii,Paladin,Grobbulus,285 - 252,53%
4767,1821,Fatheromally,Priest,Eranikus,495 - 452,52%
4767,1821,Xicodafeira,Druid,Faerlina,213 - 200,52%
4767,1821,Saan,Priest,Faerlina,301 - 286,51%
4767,1821,Ripdruyou,DeathKnight,Benediction,369 - 353,51%
4767,1821,Fkinbanana,Rogue,Faerlina,319 - 311,51%
4767,1821,Dontgetrektt,Warrior,Mankrik,255 - 250,50%
4786,1820,Digieshocks,Shaman,Benediction,115 - 75,61%
4786,1820,Evileyes,Rogue,Faerlina,36 - 24,60%
4786,1820,Sallielou,Paladin,Benediction,55 - 38,59%
4786,1820,Getwetlol,Priest,Whitemane,76 - 54,58%
4786,1820,Skylíne,Paladin,Grobbulus,39 - 29,57%
4786,1820,Hexngon,Shaman,Whitemane,106 - 81,57%
4786,1820,Wrathfúl,Paladin,Faerlina,87 - 67,56%
4786,1820,Oomph,DeathKnight,Faerlina,123 - 99,55%
4786,1820,Tohkay,Paladin,Benediction,307 - 249,55%
4786,1820,Blueface,DeathKnight,Grobbulus,170 - 145,54%
4786,1820,Thecheetoman,Paladin,Grobbulus,220 - 191,54%
4786,1820,Rshamlynch,Shaman,Benediction,206 - 181,53%
4786,1820,Fizzyy,Shaman,Grobbulus,475 - 424,53%
4786,1820,Kpot,DeathKnight,Faerlina,210 - 190,52%
4786,1820,Zeoni,Paladin,Benediction,194 - 176,52%
4786,1820,Rancorx,Warrior,Benediction,176 - 160,52%
4786,1820,Seroth,Rogue,Old Blanchy,322 - 299,52%
4786,1820,Gerse,Priest,Benediction,155 - 144,52%
4786,1820,Vnq,Paladin,Benediction,115 - 107,52%
4786,1820,Xtracterr,Priest,Ashkandi,179 - 168,52%
4786,1820,Deathstains,Druid,Ashkandi,179 - 168,52%
4786,1820,Vexxus,Priest,Benediction,350 - 331,51%
4786,1820,Protomann,Rogue,Whitemane,380 - 371,51%
4786,1820,Shizam,Shaman,Grobbulus,321 - 323,50%
4810,1819,Doomerz,DeathKnight,Whitemane,108 - 72,60%
4810,1819,Åbyss,DeathKnight,Eranikus,101 - 71,59%
4810,1819,Mmrassassin,Paladin,Faerlina,61 - 44,58%
4810,1819,Jtim,Warrior,Faerlina,61 - 44,58%
4810,1819,Flondo,Druid,Grobbulus,126 - 94,57%
4810,1819,Ponytails,Paladin,Grobbulus,148 - 112,57%
4810,1819,Flamedog,Warlock,Faerlina,149 - 119,56%
4810,1819,Rbtz,Shaman,Faerlina,96 - 77,55%
