Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
4289,945,Meekii,Paladin,Yojamba,10 - 15,40%
4289,945,Eggasm,DeathKnight,Yojamba,10 - 15,40%
4289,945,Tohatsu,Warrior,Yojamba,10 - 16,38%
4289,945,Twinkhuntr,Priest,Arugal,10 - 18,36%
4296,944,Schwarlock,Warlock,Yojamba,10 - 15,40%
4296,944,Slamwich,Warrior,Arugal,10 - 17,37%
4296,944,Jujubaby,Shaman,Arugal,10 - 17,37%
4296,944,Kreidow,Hunter,Arugal,10 - 17,37%
4296,944,Thugsta,Warrior,Yojamba,10 - 18,36%
4296,944,Yahiko,Mage,Yojamba,10 - 25,29%
4302,943,Kurisp,Warlock,Remulos,10 - 7,59%
4302,943,Progenitor,Priest,Remulos,10 - 7,59%
4302,943,Parsing,Warrior,Arugal,10 - 7,59%
4302,943,Arcau,Druid,Arugal,10 - 8,56%
4302,943,Seichii,Rogue,Arugal,10 - 9,53%
4302,943,Steepbees,Hunter,Arugal,10 - 10,50%
4302,943,Urthrigise,Paladin,Arugal,10 - 11,48%
4302,943,Yeesuz,Priest,Arugal,10 - 13,43%
4302,943,Iviana,Hunter,Arugal,10 - 13,43%
4302,943,Ligerzero,Paladin,Arugal,10 - 13,43%
4302,943,Iconx,Druid,Yojamba,10 - 14,42%
4302,943,Vilina,Priest,Yojamba,10 - 14,42%
4302,943,Ulmo,DeathKnight,Yojamba,10 - 14,42%
4302,943,Rexkwondo,Paladin,Yojamba,10 - 17,37%
4302,943,Windflurry,Shaman,Arugal,10 - 18,36%
4302,943,Fronks,Warlock,Arugal,10 - 28,26%
4318,942,Zuph,Rogue,Arugal,10 - 10,50%
4318,942,Whiteabyss,Warrior,Arugal,10 - 16,38%
4320,941,Hate,Warrior,Arugal,10 - 8,56%
4320,941,Ragequitter,Warrior,Arugal,10 - 12,45%
4320,941,Qwertie,Shaman,Arugal,10 - 16,38%
4323,940,Elementalz,Shaman,Remulos,10 - 3,77%
4323,940,Frooty,Paladin,Arugal,10 - 8,56%
4323,940,Jackienang,Shaman,Arugal,10 - 12,45%
4323,940,Turboi,Paladin,Arugal,10 - 15,40%
4327,939,Squidbilly,Shaman,Arugal,12 - 10,55%
4327,939,Nekkcco,Paladin,Arugal,10 - 11,48%
4327,939,Xstatic,DeathKnight,Arugal,10 - 11,48%
4327,939,Jg,Warrior,Arugal,10 - 11,48%
4327,939,Yarity,,Arugal,11 - 20,35%
4327,939,Chumstaa,Rogue,Arugal,10 - 19,34%
4333,938,Valarantïs,Rogue,Arugal,10 - 9,53%
4333,938,Oytéara,Paladin,Remulos,11 - 29,28%
4333,938,Itzel,Druid,Remulos,11 - 29,28%
4333,938,Methoria,Paladin,Yojamba,11 - 34,24%
4337,937,Insaneanimal,Warrior,Yojamba,10 - 5,67%
4337,937,Slipsonspeed,DeathKnight,Arugal,10 - 7,59%
4337,937,Ashvox,Warrior,Arugal,10 - 11,48%
4337,937,Rugshark,,Arugal,10 - 12,45%
4337,937,Hardroad,DeathKnight,Arugal,10 - 12,45%
4337,937,Fourskintim,Paladin,Arugal,10 - 16,38%
4337,937,Wethan,Paladin,Yojamba,10 - 20,33%
4344,935,Staggalee,Priest,Arugal,10 - 15,40%
4344,935,Thirdform,Warlock,Yojamba,10 - 20,33%
4346,934,Donkins,Paladin,Arugal,10 - 13,43%
4347,933,Geoshaman,Shaman,Arugal,10 - 6,62%
4347,933,Lejandros,DeathKnight,Arugal,10 - 16,38%
4347,933,Rhodekil,Hunter,Yojamba,10 - 16,38%
4347,933,Milkholmes,Druid,Yojamba,10 - 17,37%
4351,932,Mosg,Priest,Arugal,10 - 11,48%
4351,932,Antiskeptïc,,Yojamba,10 - 20,33%
4351,932,Brotalnia,Warrior,Yojamba,10 - 25,29%
4354,931,Azurie,Paladin,Arugal,10 - 13,43%
4354,931,Blinkybillyz,Priest,Yojamba,11 - 39,22%
4356,930,Darkyø,Druid,Arugal,10 - 8,56%
4357,929,Kurtrustle,,Arugal,10 - 18,36%
4358,928,Crinks,Druid,Arugal,10 - 16,38%
4359,927,Tastyshockz,Shaman,Yojamba,10 - 10,50%
4360,926,Peryner,Mage,Arugal,10 - 14,42%
4360,926,Noszhael,Paladin,Arugal,10 - 14,42%
4360,926,Perkss,Warlock,Arugal,10 - 23,30%
4363,925,Warmslaw,DeathKnight,Arugal,10 - 21,32%
4364,924,Urdeax,DeathKnight,Arugal,10 - 10,50%
4364,924,Osmology,Warlock,Remulos,10 - 18,36%
4366,923,Karu,Paladin,Yojamba,10 - 17,37%
4367,922,Uwucumiespls,Paladin,Arugal,10 - 19,34%
4367,922,Hangaku,Shaman,Yojamba,11 - 33,25%
4367,922,Doomslayer,Paladin,Yojamba,11 - 33,25%
4370,921,Nanabah,Priest,Arugal,11 - 16,41%
4370,921,Paely,Paladin,Yojamba,10 - 17,37%
4372,920,Healformoney,Priest,Yojamba,10 - 9,53%
4372,920,Contax,Rogue,Yojamba,10 - 9,53%
4372,920,Epicform,Druid,Yojamba,10 - 9,53%
4372,920,Blackivy,Rogue,Yojamba,10 - 14,42%
4376,919,Dashawn,Priest,Yojamba,10 - 16,38%
4376,919,Noontang,Warlock,Remulos,10 - 24,29%
4376,919,Kevinthedoge,Paladin,Remulos,10 - 24,29%
4376,919,Pervitin,DeathKnight,Remulos,10 - 24,29%
4376,919,Tum,Priest,Remulos,10 - 24,29%
4381,918,Jbucky,Druid,Yojamba,10 - 41,20%
4382,916,Rekdeath,DeathKnight,Arugal,10 - 34,23%
4383,915,Loorenzo,DeathKnight,Arugal,10 - 15,40%
4384,913,Terrechose,Druid,Yojamba,10 - 10,50%
4385,912,Whackazill,Warrior,Yojamba,10 - 11,48%
4385,912,Nianii,Paladin,Remulos,10 - 23,30%
4385,912,Crossbreeder,Druid,Remulos,10 - 23,30%
4385,912,Applecupcake,Priest,Remulos,10 - 23,30%
4389,911,Arnan,Hunter,Arugal,10 - 10,50%
4389,911,Soapydin,Paladin,Arugal,10 - 13,43%
4389,911,Higgenz,Mage,Arugal,10 - 23,30%
4392,910,Rastamouse,Shaman,Arugal,10 - 21,32%
4393,907,Tarneit,Priest,Yojamba,13 - 48,21%
4394,903,Dikwanker,Shaman,Arugal,10 - 20,33%
4395,899,Legionaires,Priest,Arugal,12 - 30,29%
4396,890,Nakime,Hunter,Arugal,10 - 15,40%
4396,890,Furler,Mage,Arugal,10 - 15,40%
4396,890,Fxkd,Warlock,Arugal,10 - 31,24%
4399,887,Oarathar,,Arugal,10 - 21,32%
4399,887,Hatupatu,Warrior,Yojamba,10 - 38,21%
4401,883,Freerating,Rogue,Yojamba,10 - 40,20%
4401,883,Eatup,Mage,Yojamba,10 - 40,20%
4403,882,Angryorc,Warrior,Yojamba,10 - 15,40%
4404,879,Pavlin,Warrior,Yojamba,10 - 8,56%
4405,866,Bigboypants,Paladin,Yojamba,10 - 27,27%
4406,863,Silvqt,Paladin,Yojamba,9 - 2,82%
4406,863,Padz,Druid,Arugal,9 - 3,75%
4406,863,Akhmedk,DeathKnight,Arugal,9 - 5,64%
4406,863,Flatstick,Warlock,Arugal,9 - 5,64%
4406,863,Onepablotoon,Priest,Arugal,9 - 7,56%
4406,863,Pummelamage,Shaman,Arugal,9 - 7,56%
4406,863,Bayer,Priest,Yojamba,9 - 13,41%
4413,862,Ratta,DeathKnight,Arugal,9 - 6,60%
4413,862,Mythi,Priest,Yojamba,9 - 15,38%
4415,861,Girlsday,Warrior,Arugal,9 - 2,82%
4415,861,Shaneligtnig,Shaman,Arugal,9 - 3,75%
4415,861,Choice,Rogue,Arugal,9 - 4,69%
4415,861,Peachp,Warlock,Arugal,9 - 5,64%
4415,861,Humungadunga,Paladin,Arugal,9 - 6,60%
4415,861,Backyardburg,Paladin,Arugal,9 - 14,39%
4421,860,Arctus,Warrior,Remulos,9 - 3,75%
4421,860,Locorocco,Mage,Yojamba,9 - 6,60%
4421,860,Rxxr,DeathKnight,Arugal,9 - 6,60%
4421,860,Swappy,Rogue,Arugal,9 - 6,60%
4421,860,Gwano,Paladin,Yojamba,9 - 10,47%
4421,860,Gragg,Paladin,Arugal,9 - 11,45%
4421,860,Healgut,Paladin,Arugal,9 - 15,38%
4421,860,Sixstring,DeathKnight,Arugal,9 - 16,36%
4421,860,Randimarsh,Paladin,Arugal,9 - 20,31%
4430,859,Cutetraps,Paladin,Arugal,9 - 2,82%
4430,859,Phaseblades,DeathKnight,Arugal,9 - 2,82%
4430,859,Rankoroz,Hunter,Arugal,9 - 5,64%
4430,859,Thepezzadent,Mage,Arugal,9 - 6,60%
4430,859,Aidlord,Warlock,Arugal,9 - 7,56%
4430,859,Shurrik,Rogue,Remulos,9 - 8,53%
4430,859,Mindfields,Shaman,Arugal,9 - 9,50%
4430,859,Raava,Mage,Yojamba,9 - 16,36%
4430,859,Abzone,,Arugal,9 - 17,35%
4430,859,Bashe,Warrior,Yojamba,9 - 17,35%
4430,859,Sancto,Paladin,Arugal,9 - 29,24%
4441,858,Smashnfools,Mage,Arugal,9 - 6,60%
4441,858,Holyboss,Paladin,Arugal,9 - 6,60%
4441,858,Venax,Hunter,Arugal,9 - 8,53%
4441,858,Blitzkriegr,Shaman,Arugal,9 - 8,53%
4441,858,Blazzie,Mage,Arugal,9 - 8,53%
4441,858,Richter,Warrior,Yojamba,9 - 8,53%
4441,858,Xeian,DeathKnight,Arugal,9 - 10,47%
4441,858,Bsghere,Mage,Yojamba,9 - 13,41%
4441,858,Drramatic,Warlock,Arugal,9 - 14,39%
4441,858,Stunnin,Rogue,Yojamba,9 - 16,36%
4441,858,Crithorus,Warrior,Arugal,9 - 18,33%
4441,858,Hambaobao,DeathKnight,Arugal,9 - 19,32%
4453,857,Kazs,Priest,Arugal,9 - 3,75%
4453,857,Fixz,Warlock,Arugal,9 - 4,69%
4453,857,Wumple,Rogue,Arugal,9 - 4,69%
4453,857,Pompoko,Mage,Arugal,9 - 6,60%
4453,857,Makapaka,Druid,Arugal,9 - 6,60%
4453,857,Baboerben,Shaman,Arugal,9 - 7,56%
4453,857,Dozdead,DeathKnight,Arugal,9 - 7,56%
4453,857,Sciencebased,Paladin,Arugal,9 - 8,53%
4453,857,Zuggest,Warrior,Arugal,9 - 8,53%
4453,857,Bubbacrack,DeathKnight,Arugal,9 - 8,53%
4453,857,Bubbarae,Paladin,Arugal,9 - 8,53%
4453,857,Whosyodaddy,Druid,Arugal,9 - 8,53%
4453,857,Pulsechain,Shaman,Remulos,9 - 9,50%
4453,857,Audimonium,DeathKnight,Arugal,9 - 11,45%
4453,857,Prezbo,Mage,Arugal,9 - 11,45%
4453,857,Ironshift,Druid,Yojamba,9 - 12,43%
4453,857,Cheeseel,Druid,Yojamba,9 - 14,39%
4453,857,Shadowzeal,Priest,Arugal,9 - 15,38%
4453,857,Kvatch,Mage,Arugal,9 - 21,30%
4453,857,Cuongdk,DeathKnight,Yojamba,9 - 24,27%
4453,857,Bøhemiån,Rogue,Yojamba,10 - 30,25%
4474,856,Hugeflog,Warrior,Arugal,9 - 2,82%
4474,856,Tko,Warrior,Arugal,9 - 5,64%
4474,856,Splug,DeathKnight,Arugal,9 - 6,60%
4474,856,Hoj,Paladin,Arugal,9 - 7,56%
4474,856,Valture,Priest,Yojamba,9 - 9,50%
4474,856,Scattrd,DeathKnight,Arugal,9 - 10,47%
4474,856,Pallyzw,Warrior,Yojamba,9 - 11,45%
4474,856,Daraketh,DeathKnight,Remulos,9 - 11,45%
4474,856,Pfef,Rogue,Yojamba,9 - 11,45%
4474,856,Snackcity,Shaman,Yojamba,9 - 12,43%
4474,856,Firebtw,Mage,Arugal,9 - 12,43%
4474,856,Blacklizard,Warlock,Arugal,9 - 16,36%
4486,855,Vkx,Rogue,Arugal,9 - 5,64%
4486,855,Dankaroos,Paladin,Arugal,9 - 8,53%
4486,855,Smegs,Paladin,Arugal,9 - 8,53%
4486,855,Akumo,DeathKnight,Yojamba,9 - 10,47%
4486,855,Facerolling,Warlock,Arugal,9 - 11,45%
4486,855,Getoverhear,DeathKnight,Arugal,9 - 11,45%
4486,855,Shirosagi,Priest,Yojamba,9 - 12,43%
4486,855,Arouse,Shaman,Arugal,9 - 15,38%
4486,855,Inprimis,Warrior,Remulos,9 - 17,35%
4486,855,Kield,Druid,Arugal,9 - 18,33%
4486,855,Haknuman,Paladin,Arugal,9 - 31,22%
4497,854,Shalbriri,Paladin,Arugal,9 - 3,75%
4497,854,Franco,DeathKnight,Arugal,9 - 3,75%
4497,854,Prisc,Paladin,Arugal,9 - 5,64%
4497,854,Strëetz,Druid,Arugal,9 - 7,56%
4497,854,Hypnotik,Priest,Arugal,9 - 7,56%
4497,854,Hatsune,Hunter,Arugal,9 - 7,56%
4497,854,Valleysz,,Arugal,9 - 8,53%
4497,854,István,DeathKnight,Arugal,9 - 11,45%
4497,854,Yendor,Druid,Arugal,9 - 14,39%
4497,854,Slock,Warlock,Arugal,9 - 17,35%
4507,853,Lazzarus,Mage,Arugal,9 - 5,64%
4507,853,Monkeybro,Rogue,Yojamba,9 - 7,56%
4507,853,Anerky,Druid,Arugal,9 - 10,47%
4507,853,Calarias,Paladin,Arugal,9 - 10,47%
4507,853,Bigtiddies,Shaman,Arugal,9 - 10,47%
4507,853,Fannylover,Warrior,Arugal,9 - 10,47%
4507,853,Venetus,Paladin,Arugal,9 - 13,41%
4507,853,Ttett,Warlock,Remulos,9 - 13,41%
4507,853,Jasy,Paladin,Yojamba,9 - 13,41%
4507,853,Ogcantstop,Paladin,Remulos,9 - 20,31%
4507,853,Chappiro,Rogue,Arugal,9 - 39,19%
4518,852,Sàngabanga,Paladin,Arugal,9 - 2,82%
4518,852,Adrìell,DeathKnight,Arugal,9 - 3,75%
4518,852,Jimmythepimp,Warlock,Yojamba,9 - 4,69%
4518,852,Atcs,Paladin,Arugal,9 - 7,56%
4518,852,Majestico,Priest,Yojamba,9 - 9,50%
4518,852,Xhaver,Priest,Arugal,9 - 10,47%
4518,852,Möm,Paladin,Arugal,9 - 11,45%
4518,852,Trizna,Shaman,Arugal,9 - 11,45%
4518,852,Simcoe,Hunter,Arugal,9 - 12,43%
4527,851,Dazant,Paladin,Yojamba,9 - 6,60%
4527,851,Velf,Priest,Arugal,9 - 14,39%
4529,850,Drumstix,Paladin,Arugal,9 - 7,56%
4529,850,Abr,Paladin,Arugal,9 - 8,53%
4529,850,Helmorte,Druid,Arugal,9 - 11,45%
4529,850,Jeykk,Warrior,Arugal,9 - 16,36%
4529,850,Castymel,Warlock,Yojamba,9 - 37,20%
4534,849,Ofuljin,Priest,Arugal,9 - 11,45%
4534,849,Mash,Shaman,Yojamba,9 - 12,43%
4534,849,Flambé,Paladin,Arugal,9 - 14,39%
4534,849,Gitóff,Druid,Yojamba,9 - 16,36%
4534,849,Lustymcbusty,Priest,Arugal,9 - 23,28%
4534,849,Magewaterplz,Shaman,Arugal,9 - 23,28%
4540,848,Fugly,,Yojamba,9 - 13,41%
4540,848,Wotlgray,Warrior,Arugal,9 - 16,36%
4540,848,Gildxn,Rogue,Arugal,9 - 20,31%
4540,848,Tinyfrogman,Rogue,Yojamba,9 - 21,30%
4544,847,Illiterate,Warrior,Arugal,9 - 11,45%
4545,846,Paulfinch,Rogue,Arugal,9 - 9,50%
4546,845,Syckness,DeathKnight,Arugal,9 - 11,45%
4546,845,Bruhz,Hunter,Arugal,9 - 11,45%
4546,845,Khanzelyna,Shaman,Arugal,9 - 13,41%
4546,845,Unholyfate,Priest,Yojamba,9 - 15,38%
4550,844,Erriel,Warrior,Arugal,9 - 9,50%
4550,844,Squigs,DeathKnight,Arugal,9 - 14,39%
4550,844,Book,Warlock,Arugal,9 - 18,33%
4553,843,Wetspot,Paladin,Yojamba,9 - 14,39%
4554,842,Cullion,DeathKnight,Arugal,9 - 7,56%
4554,842,Tonkin,Paladin,Arugal,9 - 7,56%
4554,842,Maxii,,Yojamba,9 - 16,36%
4554,842,Merlinous,Mage,Arugal,9 - 20,31%
4558,841,Metl,Rogue,Yojamba,9 - 6,60%
4558,841,Zuomingyu,DeathKnight,Arugal,9 - 18,33%
4560,840,Limmeh,Rogue,Yojamba,9 - 12,43%
4561,838,Ertsayre,Mage,Yojamba,9 - 15,38%
4562,836,Priorities,Warlock,Arugal,9 - 7,56%
4562,836,Alfadin,Paladin,Arugal,9 - 12,43%
4562,836,Rgx,Paladin,Arugal,9 - 13,41%
4565,834,Pianistlady,Hunter,Arugal,9 - 6,60%
4565,834,Aratar,Warrior,Arugal,9 - 19,32%
4567,833,Bumchungus,DeathKnight,Arugal,9 - 15,38%
4568,832,Drmundo,Warrior,Arugal,9 - 9,50%
4568,832,Elioenai,Priest,Remulos,9 - 18,33%
4568,832,Guire,Warrior,Remulos,9 - 18,33%
4568,832,Stregobor,Mage,Remulos,9 - 18,33%
4572,827,Kompulpala,Paladin,Arugal,9 - 6,60%
4572,827,Praxic,DeathKnight,Arugal,9 - 18,33%
4572,827,Darragh,Druid,Arugal,9 - 18,33%
4575,821,Whitewalkeer,DeathKnight,Remulos,9 - 17,35%
4576,819,Moco,Mage,Arugal,9 - 29,24%
4577,818,Arrogative,Rogue,Arugal,9 - 21,30%
4578,815,Ðëvourër,Hunter,Yojamba,9 - 19,32%
4579,776,Aleksi,DeathKnight,Yojamba,9 - 12,43%
4579,776,Hwaju,DeathKnight,Yojamba,9 - 12,43%
4581,767,Thickveinydk,DeathKnight,Arugal,8 - 1,89%
4581,767,Domiste,Warrior,Arugal,8 - 2,80%
4581,767,Zxp,Shaman,Arugal,8 - 2,80%
4581,767,Fluky,Paladin,Arugal,8 - 3,73%
4581,767,Tduck,Shaman,Arugal,8 - 4,67%
4581,767,Hewps,Rogue,Arugal,8 - 4,67%
4581,767,Fergseyp,Paladin,Arugal,8 - 5,62%
4581,767,Ailys,Rogue,Arugal,8 - 7,53%
4581,767,Artisone,Paladin,Remulos,8 - 8,50%
4581,767,Jokery,Paladin,Arugal,8 - 8,50%
4581,767,Bdrag,Rogue,Arugal,8 - 10,44%
4581,767,Deuswrath,Warrior,Remulos,8 - 13,38%
4581,767,Orson,Paladin,Yojamba,8 - 27,23%
4581,767,Jarpe,Mage,Arugal,8 - 27,23%
4595,766,Jacknicolsan,Warrior,Arugal,8 - 3,73%
4595,766,Forester,Druid,Yojamba,8 - 4,67%
4595,766,Moxu,Shaman,Arugal,8 - 4,67%
4595,766,Smoochies,Druid,Yojamba,8 - 4,67%
4595,766,Bozz,Paladin,Arugal,8 - 4,67%
4595,766,Shraks,DeathKnight,Arugal,8 - 4,67%
4595,766,Corpsicle,Mage,Arugal,8 - 5,62%
4595,766,Yahsqween,Paladin,Arugal,8 - 5,62%
4595,766,Threeamques,Warrior,Arugal,8 - 6,57%
4595,766,Relil,Paladin,Arugal,8 - 7,53%
4595,766,Beetx,Paladin,Arugal,8 - 7,53%
4595,766,Clippdbudgie,Paladin,Arugal,8 - 7,53%
4595,766,Vzdk,DeathKnight,Arugal,8 - 8,50%
4595,766,Dingodeath,DeathKnight,Arugal,8 - 8,50%
4595,766,Hbpriest,Priest,Arugal,8 - 10,44%
4595,766,Isitboomboom,Shaman,Yojamba,8 - 13,38%
4595,766,Fuzzypirate,Hunter,Arugal,8 - 14,36%
4595,766,Yxry,Warlock,Arugal,8 - 16,33%
4595,766,Enfidel,Priest,Arugal,8 - 26,24%
4614,765,Blakki,Paladin,Arugal,8 - 2,80%
4614,765,Playedout,Shaman,Yojamba,8 - 2,80%
4614,765,Handoffdeath,DeathKnight,Arugal,8 - 3,73%
4614,765,Effx,Warlock,Yojamba,8 - 3,73%
4614,765,Parsegodxl,,Yojamba,8 - 6,57%
4614,765,Gotchadots,,Arugal,8 - 7,53%
4614,765,Mantix,Druid,Arugal,8 - 9,47%
4614,765,Ghetts,Warlock,Yojamba,8 - 9,47%
4614,765,Oxy,Rogue,Arugal,8 - 10,44%
4614,765,Koienjoyer,,Arugal,8 - 12,40%
4614,765,Gorthankk,Warrior,Remulos,8 - 17,32%
4625,764,Feralheals,Druid,Arugal,8 - 3,73%
4625,764,Drongo,DeathKnight,Arugal,8 - 3,73%
4625,764,Chestßrah,Warrior,Yojamba,8 - 4,67%
4625,764,Unbreadstick,Rogue,Yojamba,8 - 4,67%
4625,764,Bearyl,Rogue,Arugal,8 - 5,62%
4625,764,Cleavesong,Warrior,Yojamba,8 - 5,62%
4625,764,Arkiyo,DeathKnight,Arugal,8 - 5,62%
4625,764,Kappz,Warlock,Arugal,8 - 6,57%
4625,764,Armã,Hunter,Yojamba,8 - 6,57%
4625,764,Seraphìm,Priest,Yojamba,8 - 6,57%
4625,764,Hartenn,Mage,Arugal,8 - 9,47%
4625,764,Devilin,Paladin,Arugal,8 - 10,44%
4625,764,Lgs,Druid,Arugal,8 - 11,42%
4625,764,Esyndr,Warlock,Yojamba,8 - 11,42%
4625,764,Crymeariver,Priest,Arugal,8 - 12,40%
4625,764,Rudak,Warrior,Arugal,8 - 12,40%
4625,764,Padiwon,Paladin,Arugal,8 - 12,40%
4625,764,Shivakamini,Paladin,Arugal,8 - 13,38%
4625,764,Chongweak,Paladin,Arugal,8 - 13,38%
4625,764,Nifon,Warrior,Arugal,8 - 13,38%
4625,764,Ellement,Priest,Arugal,8 - 19,30%
4625,764,Cobblepot,Paladin,Arugal,8 - 20,29%
4625,764,Dirtymac,DeathKnight,Arugal,8 - 21,28%
4625,764,Aprunhili,Paladin,Yojamba,8 - 30,21%
4649,763,Chowee,DeathKnight,Arugal,8 - 2,80%
4649,763,Snapism,Paladin,Arugal,8 - 2,80%
4649,763,Jiajiahero,DeathKnight,Remulos,8 - 3,73%
4649,763,Thunderr,Paladin,Remulos,8 - 3,73%
4649,763,Phantazm,Paladin,Remulos,8 - 3,73%
4649,763,Emj,Shaman,Arugal,8 - 4,67%
4649,763,Rikus,Warrior,Arugal,8 - 6,57%
4649,763,Elvalia,Warlock,Arugal,8 - 7,53%
4649,763,Realfakedoor,Shaman,Arugal,8 - 8,50%
4649,763,Solw,Warlock,Yojamba,8 - 8,50%
4649,763,Burnodabeast,Hunter,Yojamba,8 - 9,47%
4649,763,Justtryme,DeathKnight,Arugal,8 - 10,44%
4649,763,Allahakbruh,Paladin,Arugal,8 - 10,44%
4649,763,Myerfear,Warlock,Arugal,8 - 10,44%
4649,763,Khepri,DeathKnight,Arugal,8 - 10,44%
4649,763,Blackthornx,Warrior,Yojamba,8 - 11,42%
4649,763,Sweetnectar,Shaman,Arugal,8 - 11,42%
4649,763,Asuna,Paladin,Arugal,8 - 12,40%
4649,763,Maggotz,Warrior,Arugal,8 - 12,40%
4649,763,Igi,Druid,Arugal,8 - 21,28%
4649,763,Chillbang,Mage,Arugal,8 - 27,23%
4670,762,Scroobdkx,DeathKnight,Arugal,8 - 1,89%
4670,762,Zappin,Shaman,Arugal,8 - 2,80%
4670,762,Denix,Druid,Arugal,8 - 3,73%
4670,762,Zynxlol,Warlock,Arugal,8 - 3,73%
4670,762,Alisya,DeathKnight,Arugal,8 - 9,47%
4670,762,Yeomna,DeathKnight,Arugal,8 - 10,44%
4670,762,Raidboss,Warlock,Arugal,8 - 12,40%
4670,762,Bababoye,Priest,Arugal,8 - 14,36%
4670,762,Devilgurl,Paladin,Arugal,8 - 15,35%
4670,762,Estrilda,Paladin,Arugal,8 - 16,33%
4670,762,Doobsz,Shaman,Arugal,8 - 16,33%
4670,762,Vertify,Paladin,Arugal,8 - 19,30%
4670,762,Psijic,Mage,Arugal,8 - 25,24%
4670,762,Mcbain,DeathKnight,Yojamba,8 - 27,23%
4684,761,Nezbruu,Druid,Arugal,8 - 3,73%
4684,761,Littest,Priest,Arugal,8 - 3,73%
4684,761,Realmwasfull,Warlock,Remulos,8 - 5,62%
4684,761,Korixx,DeathKnight,Arugal,8 - 5,62%
4684,761,Stickygirls,Warrior,Arugal,8 - 7,53%
4684,761,Tegridyfarmz,Warlock,Arugal,8 - 9,47%
4684,761,Kampf,Paladin,Arugal,8 - 9,47%
4684,761,Burshurp,Priest,Yojamba,8 - 10,44%
4684,761,Onesevenfour,DeathKnight,Arugal,8 - 12,40%
4684,761,Damonz,Druid,Arugal,8 - 12,40%
4684,761,Wonsul,Rogue,Yojamba,8 - 13,38%
4684,761,Bettywong,Mage,Yojamba,8 - 14,36%
4696,760,Millzy,Rogue,Arugal,8 - 6,57%
4696,760,Pornlawd,Rogue,Arugal,8 - 7,53%
4696,760,Fituese,Mage,Arugal,8 - 7,53%
4696,760,Wetrelations,Mage,Arugal,8 - 8,50%
4696,760,Orcbruz,DeathKnight,Arugal,8 - 8,50%
4696,760,Scrubbyy,Hunter,Arugal,8 - 10,44%
4696,760,Tonydinozzo,Mage,Arugal,8 - 12,40%
4696,760,Mortaleon,DeathKnight,Yojamba,8 - 12,40%
4696,760,Anavars,DeathKnight,Arugal,8 - 23,26%
4696,760,Wulu,Hunter,Arugal,8 - 25,24%
4706,759,Kindiedk,DeathKnight,Yojamba,8 - 2,80%
4706,759,Hepcat,Druid,Arugal,8 - 3,73%
4706,759,Chriskylee,Hunter,Yojamba,8 - 5,62%
4706,759,Fulldark,Priest,Arugal,8 - 6,57%
4706,759,Inkmouth,Warlock,Arugal,8 - 10,44%
4706,759,Azaezul,Paladin,Arugal,8 - 12,40%
4706,759,Ohxi,Shaman,Arugal,8 - 16,33%
4706,759,Pewpoo,Druid,Yojamba,8 - 17,32%
4714,758,Eliskus,Rogue,Arugal,8 - 5,62%
4714,758,Lommenade,Paladin,Arugal,8 - 5,62%
4714,758,Norg,Warlock,Arugal,8 - 5,62%
4714,758,Janictavica,,Yojamba,8 - 10,44%
4714,758,Pocketpussys,Warlock,Arugal,8 - 10,44%
4714,758,Gunntotem,Shaman,Arugal,8 - 11,42%
4714,758,Ayatsu,DeathKnight,Arugal,8 - 12,40%
4714,758,Kuydum,DeathKnight,Arugal,8 - 12,40%
4714,758,Jimmys,Mage,Arugal,8 - 14,36%
4714,758,Yoshiimitsu,Priest,Yojamba,8 - 18,31%
4724,757,Frankanbeans,Shaman,Arugal,8 - 10,44%
4724,757,Mjerksen,Hunter,Yojamba,8 - 31,21%
4726,756,Gnåsh,Druid,Arugal,8 - 12,40%
4726,756,Jable,Paladin,Arugal,8 - 14,36%
4726,756,Cîg,Paladin,Arugal,8 - 15,35%
4729,755,Cazpa,Paladin,Arugal,8 - 9,47%
4729,755,Fylthw,,Arugal,8 - 12,40%
4731,754,Spicyfeet,Paladin,Arugal,8 - 10,44%
4731,754,Perlp,Paladin,Arugal,8 - 12,40%
4731,754,Girthsula,Priest,Arugal,8 - 22,27%
4731,754,Kirimas,Paladin,Arugal,8 - 28,22%
4735,753,Einherjar,Warrior,Arugal,8 - 8,50%
4735,753,Vanthin,Paladin,Arugal,8 - 8,50%
4735,753,Centen,Warrior,Arugal,8 - 17,32%
4735,753,Yesqueenz,Priest,Arugal,8 - 25,24%
4739,752,Ocococ,DeathKnight,Yojamba,8 - 11,42%
4739,752,Grekka,Hunter,Remulos,8 - 16,33%
4739,752,Virginiam,Priest,Remulos,8 - 16,33%
4742,750,Whoisthetañk,Warrior,Remulos,8 - 9,47%
4742,750,Gangwang,Shaman,Remulos,8 - 9,47%
4742,750,Husonapf,Druid,Remulos,8 - 9,47%
4742,750,Swoopyswoopz,Paladin,Arugal,8 - 13,38%
4742,750,Sharpskits,Shaman,Arugal,8 - 13,38%
4742,750,Saltysax,Warlock,Arugal,8 - 13,38%
4748,749,Tremendously,Paladin,Yojamba,8 - 23,26%
4748,749,Subtotem,Shaman,Yojamba,8 - 33,20%
4750,748,Bigsoodz,Warrior,Arugal,8 - 5,62%
4750,748,Darkpriestie,Priest,Yojamba,8 - 12,40%
4750,748,Endeavours,Paladin,Yojamba,8 - 14,36%
