Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
4116,1809,Dollarfiveó,DeathKnight,Eranikus,113 - 88,56%
4116,1809,Darefaca,Warrior,Faerlina,50 - 40,56%
4116,1809,Hadoken,Paladin,Whitemane,94 - 77,55%
4116,1809,Pississippi,Paladin,Benediction,90 - 75,55%
4116,1809,Pockie,Warrior,Benediction,90 - 75,55%
4116,1809,Monkeý,DeathKnight,Whitemane,216 - 188,53%
4116,1809,Bernermtndog,Warlock,Whitemane,50 - 45,53%
4116,1809,Gzu,Paladin,Faerlina,92 - 83,53%
4116,1809,Drippylips,Warlock,Whitemane,144 - 130,53%
4116,1809,Nodan,Warlock,Benediction,617 - 580,52%
4116,1809,Betrayers,DeathKnight,Whitemane,77 - 73,51%
4116,1809,Holyqt,Paladin,Grobbulus,152 - 145,51%
4116,1809,Pogiflash,Shaman,Whitemane,181 - 176,51%
4116,1809,Nomtombat,Shaman,Whitemane,217 - 220,50%
4116,1809,Jirafaro,Druid,Grobbulus,144 - 153,48%
4116,1809,Sapa,Rogue,Grobbulus,322 - 370,47%
4138,1808,Melô,DeathKnight,Benediction,31 - 16,66%
4138,1808,Rcks,,Faerlina,40 - 21,66%
4138,1808,Ghazni,Hunter,Grobbulus,65 - 39,62%
4138,1808,Amadkaeus,DeathKnight,Whitemane,71 - 47,60%
4138,1808,Mediumdz,DeathKnight,Faerlina,46 - 32,59%
4138,1808,Fwoggy,Paladin,Atiesh,65 - 46,59%
4138,1808,Wyndlé,Paladin,Whitemane,129 - 97,57%
4138,1808,Jooms,Shaman,Earthfury,203 - 155,57%
4138,1808,Scu,Paladin,Whitemane,155 - 122,56%
4138,1808,Gloomii,Warrior,Atiesh,81 - 64,56%
4138,1808,Dradept,DeathKnight,Faerlina,34 - 27,56%
4138,1808,Prez,Shaman,Eranikus,120 - 99,55%
4138,1808,Whiterangeaa,Priest,Eranikus,207 - 173,54%
4138,1808,Realhotgravy,Warrior,Benediction,227 - 191,54%
4138,1808,Grackson,Priest,Sulfuras,83 - 70,54%
4138,1808,Indicompany,Paladin,Grobbulus,206 - 174,54%
4138,1808,Paln,Warrior,Whitemane,129 - 111,54%
4138,1808,Maximumdps,Warrior,Grobbulus,164 - 142,54%
4138,1808,Barkbarkbark,Rogue,Eranikus,90 - 78,54%
4138,1808,Rubroswar,Warrior,Benediction,149 - 133,53%
4138,1808,Saucinpogs,Paladin,Grobbulus,47 - 42,53%
4138,1808,Mircs,Shaman,Benediction,153 - 140,52%
4138,1808,Témplar,Paladin,Whitemane,280 - 260,52%
4138,1808,Lip,Warlock,Skyfury,127 - 118,52%
4138,1808,Nappodk,DeathKnight,Pagle,184 - 171,52%
4138,1808,Rongeremy,DeathKnight,Atiesh,280 - 268,51%
4138,1808,Marchdk,DeathKnight,Whitemane,148 - 143,51%
4138,1808,Slambert,Warrior,Pagle,243 - 238,51%
4138,1808,Pcpxd,Warrior,Faerlina,229 - 227,50%
4138,1808,Boogernator,Shaman,Sulfuras,216 - 217,50%
4138,1808,Gulvxd,Druid,Grobbulus,179 - 183,49%
4138,1808,Kpe,Rogue,Grobbulus,142 - 147,49%
4138,1808,Alisaa,Paladin,Benediction,119 - 124,49%
4138,1808,Zalfred,DeathKnight,Sulfuras,249 - 261,49%
4138,1808,Zhomas,Warrior,Sulfuras,249 - 261,49%
4138,1808,Zalbert,Paladin,Sulfuras,249 - 261,49%
4174,1807,Miracle,Warrior,Faerlina,28 - 13,68%
4174,1807,Hungrymàn,Mage,Benediction,66 - 45,59%
4174,1807,Spacebicth,Shaman,Benediction,136 - 94,59%
4174,1807,Reaganx,Shaman,Whitemane,42 - 31,58%
4174,1807,Rsthree,Paladin,Benediction,146 - 114,56%
4174,1807,Toolieyy,Paladin,Benediction,217 - 176,55%
4174,1807,Cokedrip,DeathKnight,Benediction,105 - 86,55%
4174,1807,Stooly,Paladin,Benediction,298 - 250,54%
4174,1807,Jetpak,Shaman,Faerlina,94 - 79,54%
4174,1807,Yaruh,Paladin,Faerlina,94 - 79,54%
4174,1807,Ítachì,Rogue,Benediction,132 - 111,54%
4174,1807,Tunacanx,Paladin,Grobbulus,142 - 123,54%
4174,1807,Puray,Warlock,Faerlina,90 - 79,53%
4174,1807,Sðsa,Mage,Benediction,124 - 109,53%
4174,1807,Bigbobina,Paladin,Benediction,116 - 102,53%
4174,1807,Hypnosx,Mage,Benediction,108 - 95,53%
4174,1807,Xcire,Mage,Benediction,68 - 61,53%
4174,1807,Barakk,Druid,Faerlina,126 - 114,52%
4174,1807,Guiseorz,Warrior,Sulfuras,211 - 192,52%
4174,1807,Galaxyfist,DeathKnight,Whitemane,267 - 261,51%
4174,1807,Kaoblast,Paladin,Atiesh,466 - 461,50%
4174,1807,Shpro,Priest,Whitemane,133 - 132,50%
4174,1807,Msinyoface,Warrior,Whitemane,195 - 198,50%
4174,1807,Hojinyoface,Paladin,Whitemane,216 - 221,49%
4174,1807,Vlxxdotcom,Warrior,Benediction,258 - 264,49%
4174,1807,Nahyou,DeathKnight,Atiesh,285 - 305,48%
4200,1806,Kerp,Paladin,Eranikus,33 - 17,66%
4200,1806,Streetsweepa,DeathKnight,Mankrik,64 - 40,62%
4200,1806,Destructodin,Paladin,Mankrik,51 - 33,61%
4200,1806,Xeo,Warrior,Faerlina,182 - 127,59%
4200,1806,Daezura,Warlock,Sulfuras,68 - 48,59%
4200,1806,Hairynblack,DeathKnight,Grobbulus,106 - 77,58%
4200,1806,Gurnzy,Warrior,Benediction,81 - 60,57%
4200,1806,Dubhub,Shaman,Skyfury,39 - 29,57%
4200,1806,Baldnblack,Warrior,Grobbulus,182 - 138,57%
4200,1806,Polypaxton,Mage,Sulfuras,101 - 78,56%
4200,1806,Zylemm,Priest,Benediction,55 - 43,56%
4200,1806,Ens,DeathKnight,Skyfury,219 - 173,56%
4200,1806,Areyouthere,Shaman,Faerlina,130 - 105,55%
4200,1806,Optismo,Priest,Grobbulus,71 - 58,55%
4200,1806,Amoomu,Shaman,Grobbulus,71 - 58,55%
4200,1806,Mishamoo,Druid,Grobbulus,71 - 58,55%
4200,1806,Justinsane,Paladin,Skyfury,86 - 71,55%
4200,1806,Supastrode,DeathKnight,Sulfuras,136 - 114,54%
4200,1806,Ajax,Warrior,Benediction,239 - 201,54%
4200,1806,Tïnk,DeathKnight,Benediction,77 - 65,54%
4200,1806,Josem,Shaman,Earthfury,126 - 108,54%
4200,1806,Discpri,Priest,Benediction,91 - 78,54%
4200,1806,Holereeshock,Paladin,Faerlina,57 - 49,54%
4200,1806,Xazziddk,DeathKnight,Grobbulus,176 - 152,54%
4200,1806,Hunnitgrand,Paladin,Benediction,167 - 147,53%
4200,1806,Yuey,Paladin,Grobbulus,206 - 187,52%
4200,1806,Lockbox,Warlock,Earthfury,190 - 173,52%
4200,1806,Enchantrees,Paladin,Earthfury,190 - 173,52%
4200,1806,Watercolor,Shaman,Grobbulus,220 - 202,52%
4200,1806,Kidnasty,Priest,Sulfuras,151 - 139,52%
4200,1806,Somuchgirth,Warrior,Sulfuras,126 - 116,52%
4200,1806,Maks,Priest,Maladath,106 - 101,51%
4200,1806,Elreondk,DeathKnight,Faerlina,194 - 189,51%
4200,1806,Ormin,DeathKnight,Faerlina,163 - 159,51%
4200,1806,Blessedblond,Paladin,Sulfuras,137 - 151,48%
4235,1805,Mctwist,Warrior,Grobbulus,69 - 36,66%
4235,1805,Drumu,Druid,Faerlina,56 - 31,64%
4235,1805,Esca,Shaman,Eranikus,65 - 40,62%
4235,1805,Robzington,Warlock,Benediction,69 - 43,62%
4235,1805,Yikeslust,Shaman,Benediction,86 - 55,61%
4235,1805,Vyaphets,Mage,Whitemane,50 - 32,61%
4235,1805,Teetu,Mage,Faerlina,54 - 35,61%
4235,1805,Newsham,Warrior,Atiesh,84 - 65,56%
4235,1805,Isnia,Priest,Faerlina,348 - 270,56%
4235,1805,Mairuem,Paladin,Faerlina,157 - 126,55%
4235,1805,Wrostshaman,Shaman,Whitemane,113 - 91,55%
4235,1805,Schlub,Druid,Eranikus,328 - 272,55%
4235,1805,Renray,Druid,Sulfuras,80 - 68,54%
4235,1805,Suwhoocuz,Priest,Grobbulus,184 - 157,54%
4235,1805,Marussy,Paladin,Grobbulus,175 - 152,54%
4235,1805,Tikkun,Priest,Whitemane,239 - 213,53%
4235,1805,Coylè,Warrior,Faerlina,227 - 212,52%
4235,1805,Sutorius,DeathKnight,Grobbulus,224 - 211,51%
4235,1805,Maddrogas,Priest,Faerlina,238 - 228,51%
4235,1805,Deathlander,DeathKnight,Eranikus,278 - 292,49%
4255,1804,Bobonuke,Shaman,Grobbulus,34 - 19,64%
4255,1804,Toomuchsalad,Rogue,Faerlina,45 - 28,62%
4255,1804,Loopinha,Druid,Faerlina,32 - 21,60%
4255,1804,Kenzrs,Shaman,Benediction,96 - 64,60%
4255,1804,Kethryes,Paladin,Benediction,37 - 26,59%
4255,1804,Kris,DeathKnight,Eranikus,38 - 28,58%
4255,1804,Futdorf,Priest,Eranikus,64 - 51,56%
4255,1804,Billybigbolt,Warlock,Benediction,105 - 84,56%
4255,1804,Worldchimp,Shaman,Benediction,104 - 84,55%
4255,1804,Jukebox,Warrior,Skyfury,80 - 65,55%
4255,1804,Kathh,Paladin,Skyfury,164 - 134,55%
4255,1804,Ripdblunt,Druid,Grobbulus,121 - 99,55%
4255,1804,Rigatonius,Paladin,Grobbulus,88 - 73,55%
4255,1804,Evilvicent,DeathKnight,Benediction,106 - 89,54%
4255,1804,Chipdaripper,Shaman,Whitemane,145 - 126,54%
4255,1804,Holeypally,Paladin,Benediction,86 - 75,53%
4255,1804,Blewz,Shaman,Westfall,155 - 138,53%
4255,1804,Kyled,Shaman,Sulfuras,257 - 230,53%
4255,1804,Deputypally,Paladin,Grobbulus,55 - 50,52%
4255,1804,Caperx,Paladin,Faerlina,122 - 111,52%
4255,1804,Ijat,DeathKnight,Earthfury,269 - 245,52%
4255,1804,Markco,Warrior,Grobbulus,203 - 185,52%
4255,1804,Mediknight,DeathKnight,Eranikus,45 - 42,52%
4255,1804,Shockqtx,Paladin,Whitemane,111 - 104,52%
4255,1804,Drwaris,Paladin,Mankrik,117 - 110,52%
4255,1804,Reyädon,Rogue,Grobbulus,144 - 136,51%
4255,1804,Totemloll,Shaman,Earthfury,173 - 164,51%
4255,1804,Shockabob,Shaman,Pagle,271 - 261,51%
4255,1804,Lolhardclass,Shaman,Faerlina,55 - 54,50%
4255,1804,Skada,Warrior,Benediction,126 - 126,50%
4255,1804,Cyberghost,Paladin,Benediction,151 - 154,50%
4255,1804,Høly,Paladin,Faerlina,65 - 67,49%
4287,1803,Ongwang,Paladin,Eranikus,33 - 18,65%
4287,1803,Nastuzx,Paladin,Benediction,32 - 19,63%
4287,1803,Triofakt,Warlock,Benediction,59 - 39,60%
4287,1803,Dirtydilber,Shaman,Grobbulus,67 - 45,60%
4287,1803,Lithborne,DeathKnight,Benediction,78 - 54,59%
4287,1803,Terpsicle,Mage,Faerlina,54 - 40,57%
4287,1803,Hroðulfr,Shaman,Grobbulus,136 - 103,57%
4287,1803,Finduiilas,Paladin,Sulfuras,140 - 108,56%
4287,1803,Pumpman,DeathKnight,Grobbulus,143 - 114,56%
4287,1803,Streamlines,Priest,Faerlina,128 - 104,55%
4287,1803,Zidaine,DeathKnight,Faerlina,33 - 27,55%
4287,1803,Èxulted,Paladin,Sulfuras,245 - 206,54%
4287,1803,Macewinduwu,Paladin,Sulfuras,227 - 191,54%
4287,1803,Woxbc,Druid,Atiesh,84 - 72,54%
4287,1803,Xraychicken,Warlock,Atiesh,84 - 72,54%
4287,1803,Gemaicy,Mage,Benediction,86 - 76,53%
4287,1803,Távdád,Warlock,Benediction,86 - 76,53%
4287,1803,Robbyrotten,Shaman,Grobbulus,97 - 86,53%
4287,1803,Arisabel,Priest,Benediction,188 - 167,53%
4287,1803,Elice,Shaman,Faerlina,191 - 176,52%
4287,1803,Soulleech,Warlock,Whitemane,93 - 87,52%
4287,1803,Xzad,Warrior,Atiesh,256 - 240,52%
4287,1803,Snooziep,Paladin,Atiesh,256 - 240,52%
4287,1803,Invforfort,Priest,Westfall,175 - 165,51%
4287,1803,Arkanas,Hunter,Faerlina,80 - 77,51%
4287,1803,Zaneto,DeathKnight,Faerlina,86 - 83,51%
4287,1803,Pullnpray,Paladin,Eranikus,381 - 375,50%
4287,1803,Teld,Mage,Benediction,48 - 48,50%
4287,1803,Icebutler,Warlock,Whitemane,156 - 157,50%
4287,1803,Thundarius,Warrior,Earthfury,213 - 216,50%
4317,1802,Scynlord,Priest,Faerlina,125 - 74,63%
4317,1802,Skury,DeathKnight,Benediction,54 - 32,63%
4317,1802,Ïñsäñítý,Priest,Mankrik,50 - 30,62%
4317,1802,Manatapme,Paladin,Faerlina,35 - 22,61%
4317,1802,Alkaix,Warrior,Benediction,264 - 171,61%
4317,1802,Vaksham,Shaman,Benediction,67 - 44,60%
4317,1802,Tlt,Warrior,Benediction,113 - 78,59%
4317,1802,Critrip,Hunter,Whitemane,62 - 43,59%
4317,1802,Totemfreak,Shaman,Maladath,119 - 85,58%
4317,1802,Ncha,DeathKnight,Earthfury,32 - 24,57%
4317,1802,Flexxlol,Mage,Whitemane,256 - 195,57%
4317,1802,Phauxlol,DeathKnight,Whitemane,93 - 71,57%
4317,1802,Lightroom,Paladin,Grobbulus,108 - 83,57%
4317,1802,Deluxedk,DeathKnight,Grobbulus,114 - 89,56%
4317,1802,Lokomotivdk,DeathKnight,Faerlina,106 - 86,55%
4317,1802,Arsonxd,DeathKnight,Pagle,106 - 86,55%
4317,1802,Mirio,Warrior,Pagle,92 - 77,54%
4317,1802,Saturous,Shaman,Grobbulus,59 - 50,54%
4317,1802,Tklol,Priest,Grobbulus,107 - 91,54%
4317,1802,Milhair,Warrior,Sulfuras,92 - 79,54%
4317,1802,Joltz,Shaman,Atiesh,281 - 242,54%
4317,1802,Atillah,Rogue,Benediction,144 - 125,54%
4317,1802,Lirii,Paladin,Pagle,136 - 119,53%
4317,1802,Tetoz,Warrior,Faerlina,283 - 248,53%
4317,1802,Pepeswipe,Warrior,Faerlina,320 - 282,53%
4317,1802,Ryudk,DeathKnight,Whitemane,46 - 41,53%
4317,1802,Odinrok,Paladin,Sulfuras,94 - 84,53%
4317,1802,Restingbird,Warlock,Grobbulus,67 - 60,53%
4317,1802,Tmoze,Warlock,Sulfuras,106 - 96,52%
4317,1802,Shamnizzle,Shaman,Sulfuras,91 - 83,52%
4317,1802,Raydio,Priest,Eranikus,304 - 282,52%
4317,1802,Bonelesschic,Warlock,Benediction,130 - 121,52%
4317,1802,Bahulock,Warlock,Benediction,156 - 152,51%
4317,1802,Twistin,Paladin,Faerlina,292 - 285,51%
4317,1802,Inquizitor,Paladin,Eranikus,222 - 217,51%
4317,1802,Rlzdeathk,DeathKnight,Whitemane,120 - 118,50%
4317,1802,Volka,Warrior,Skyfury,390 - 439,47%
4317,1802,Rupin,,Skyfury,383 - 436,47%
4317,1802,Dooma,,Skyfury,383 - 436,47%
4356,1801,Manotomo,DeathKnight,Faerlina,37 - 21,64%
4356,1801,Micante,Mage,Faerlina,80 - 48,62%
4356,1801,Btrfly,Paladin,Benediction,103 - 71,59%
4356,1801,Rusty,Shaman,Grobbulus,90 - 64,58%
4356,1801,Aritus,Warrior,Faerlina,57 - 41,58%
4356,1801,Carryondkk,DeathKnight,Faerlina,45 - 33,58%
4356,1801,Jaelawdk,DeathKnight,Faerlina,46 - 34,58%
4356,1801,Waklo,Mage,Benediction,112 - 92,55%
4356,1801,Rakkeen,Druid,Eranikus,112 - 92,55%
4356,1801,Topcheddar,Paladin,Skyfury,160 - 132,55%
4356,1801,Bubblerez,Paladin,Pagle,98 - 82,54%
4356,1801,Baastt,,Benediction,112 - 94,54%
4356,1801,Africanô,Hunter,Sulfuras,133 - 115,54%
4356,1801,Hatecrimes,Paladin,Atiesh,173 - 152,53%
4356,1801,Vavalas,Shaman,Whitemane,165 - 146,53%
4356,1801,Kromew,Warrior,Benediction,214 - 190,53%
4356,1801,Kóol,Priest,Benediction,103 - 94,52%
4356,1801,Grangde,Paladin,Whitemane,140 - 131,52%
4356,1801,Yeabuddy,Shaman,Eranikus,324 - 330,50%
4356,1801,Phoyou,Druid,Eranikus,378 - 386,49%
4356,1801,Skankstorm,Warrior,Whitemane,99 - 108,48%
4377,1800,Damnhealz,Priest,Faerlina,49 - 31,61%
4377,1800,Pumdk,DeathKnight,Benediction,39 - 25,61%
4377,1800,Schoosh,Shaman,Sulfuras,116 - 75,61%
4377,1800,Prodigy,DeathKnight,Faerlina,41 - 28,59%
4377,1800,Microism,Warlock,Benediction,82 - 57,59%
4377,1800,Lobine,Paladin,Benediction,54 - 38,59%
4377,1800,Endofez,Paladin,Eranikus,209 - 151,58%
4377,1800,Dpsbotwo,Mage,Benediction,62 - 45,58%
4377,1800,Spunkkqt,Paladin,Faerlina,37 - 27,58%
4377,1800,Catswagiator,Warrior,Benediction,30 - 22,58%
4377,1800,Bumeng,Paladin,Benediction,121 - 93,57%
4377,1800,Adnaps,Priest,Whitemane,210 - 162,56%
4377,1800,Divvie,Shaman,Faerlina,133 - 103,56%
4377,1800,Felhearte,Warlock,Grobbulus,105 - 82,56%
4377,1800,Lilsex,Paladin,Whitemane,49 - 39,56%
4377,1800,Cheshirecat,Druid,Sulfuras,143 - 114,56%
4377,1800,Vincestaples,Priest,Whitemane,53 - 43,55%
4377,1800,Lolqtgodxx,DeathKnight,Eranikus,211 - 172,55%
4377,1800,Helb,DeathKnight,Whitemane,116 - 96,55%
4377,1800,Ekoes,Warrior,Eranikus,226 - 191,54%
4377,1800,Frøg,Priest,Benediction,172 - 147,54%
4377,1800,Pattrice,Shaman,Benediction,132 - 114,54%
4377,1800,Bullnorris,Warrior,Whitemane,121 - 105,54%
4377,1800,Aerrick,Warrior,Benediction,91 - 79,54%
4377,1800,Ripdruyou,DeathKnight,Benediction,222 - 197,53%
4377,1800,Flarefarm,Mage,Benediction,233 - 207,53%
4377,1800,Thundrcleave,Shaman,Pagle,259 - 237,52%
4377,1800,Casualties,Warrior,Pagle,233 - 215,52%
4377,1800,Sylviamemeda,Warlock,Whitemane,61 - 57,52%
4377,1800,Jackx,Warrior,Benediction,114 - 108,51%
4377,1800,Goodlay,Paladin,Benediction,114 - 108,51%
4377,1800,Bruxel,Paladin,Westfall,210 - 200,51%
4377,1800,Hennyprices,Paladin,Faerlina,186 - 178,51%
4377,1800,Calivar,Priest,Grobbulus,324 - 314,51%
4377,1800,Næs,Priest,Whitemane,178 - 177,50%
4377,1800,Aurø,DeathKnight,Skyfury,441 - 441,50%
4413,1799,Lupacob,Priest,Grobbulus,30 - 18,62%
4413,1799,Twostrooke,Shaman,Eranikus,33 - 22,60%
4413,1799,Lebenn,Mage,Whitemane,281 - 218,56%
4413,1799,Granetz,Druid,Atiesh,114 - 93,55%
4413,1799,Jerkinz,Hunter,Whitemane,327 - 268,55%
4413,1799,Gayruto,Priest,Benediction,119 - 101,54%
4413,1799,Rankjuan,Rogue,Benediction,44 - 38,54%
4413,1799,Tetrider,Paladin,Grobbulus,78 - 68,53%
4413,1799,Dragoona,Paladin,Benediction,301 - 263,53%
4413,1799,Banality,DeathKnight,Maladath,94 - 85,53%
4413,1799,Alphonceqt,Paladin,Benediction,152 - 141,52%
4413,1799,Xehm,DeathKnight,Whitemane,147 - 139,51%
4413,1799,Noòb,Warlock,Windseeker,69 - 79,47%
4426,1798,Retaildk,DeathKnight,Faerlina,47 - 22,68%
4426,1798,Critius,Shaman,Benediction,29 - 17,63%
4426,1798,Rukiá,DeathKnight,Faerlina,74 - 48,61%
4426,1798,Yahty,DeathKnight,Benediction,43 - 32,57%
4426,1798,Geturhairdid,Shaman,Sulfuras,55 - 41,57%
4426,1798,Stormjohnson,Warrior,Skyfury,146 - 109,57%
4426,1798,Goope,Hunter,Whitemane,29 - 22,57%
4426,1798,Eclips,Shaman,Whitemane,29 - 22,57%
4426,1798,Anima,Paladin,Whitemane,29 - 22,57%
4426,1798,Catsalyst,Shaman,Benediction,110 - 84,57%
4426,1798,Highjustice,Paladin,Skyfury,136 - 105,56%
4426,1798,Hexbtw,Shaman,Benediction,89 - 71,56%
4426,1798,Thebless,Paladin,Skyfury,299 - 240,55%
4426,1798,Khanzimmer,Shaman,Sulfuras,97 - 78,55%
4426,1798,Juicyb,Hunter,Benediction,667 - 559,54%
4426,1798,Thetruck,DeathKnight,Faerlina,170 - 144,54%
4426,1798,Imperviously,Shaman,Whitemane,182 - 168,52%
4426,1798,Chabuk,Shaman,Sulfuras,132 - 125,51%
4426,1798,Samplez,Warrior,Atiesh,343 - 328,51%
4426,1798,Vìllain,Warrior,Eranikus,406 - 413,50%
4446,1797,Sìcarius,Rogue,Whitemane,52 - 36,59%
4446,1797,Cuckdaddyx,Warrior,Faerlina,144 - 105,58%
4446,1797,Rollfache,Priest,Whitemane,55 - 41,57%
4446,1797,Chulupos,Shaman,Faerlina,66 - 57,54%
4446,1797,Mse,Warrior,Benediction,63 - 55,53%
4446,1797,Shjbz,Druid,Benediction,391 - 344,53%
4446,1797,Cruchwar,Warrior,Benediction,85 - 75,53%
4446,1797,Thillanos,Paladin,Benediction,85 - 75,53%
4446,1797,Imfineheals,Rogue,Whitemane,276 - 247,53%
4446,1797,Haakaii,DeathKnight,Eranikus,387 - 377,51%
4456,1796,Aesire,Paladin,Earthfury,130 - 87,60%
4456,1796,Iolololololo,Paladin,Skyfury,71 - 53,57%
4456,1796,Ballhandler,Warlock,Benediction,79 - 59,57%
4456,1796,Dodgedemon,Shaman,Benediction,69 - 52,57%
4456,1796,Manmoth,DeathKnight,Faerlina,62 - 49,56%
4456,1796,Floowqt,Mage,Grobbulus,256 - 213,55%
4456,1796,Snufalufigus,Shaman,Eranikus,107 - 93,54%
4456,1796,Høj,Paladin,Atiesh,224 - 196,53%
4456,1796,Yinp,Paladin,Grobbulus,92 - 81,53%
4456,1796,Rainsoft,Rogue,Earthfury,166 - 147,53%
4456,1796,Styfes,Shaman,Benediction,72 - 68,51%
4456,1796,Nawtprot,Paladin,Earthfury,107 - 103,51%
4456,1796,Crowyellow,Paladin,Sulfuras,179 - 178,50%
4456,1796,Crowblack,Warrior,Sulfuras,179 - 178,50%
4456,1796,Bluerichard,Shaman,Grobbulus,51 - 57,47%
4471,1795,Pongkithree,Priest,Faerlina,53 - 31,63%
4471,1795,Arp,Warrior,Eranikus,49 - 32,60%
4471,1795,Ejr,Priest,Faerlina,32 - 22,59%
4471,1795,Vibuga,Druid,Benediction,50 - 35,59%
4471,1795,Harók,DeathKnight,Faerlina,59 - 44,57%
4471,1795,Borno,Paladin,Whitemane,43 - 33,57%
4471,1795,Algred,Hunter,Sulfuras,107 - 83,56%
4471,1795,Heruwyn,Shaman,Faerlina,104 - 85,55%
4471,1795,Nobigdeal,Paladin,Whitemane,95 - 79,55%
4471,1795,Tokko,Paladin,Grobbulus,195 - 163,54%
4471,1795,Ravalon,Priest,Benediction,244 - 212,54%
4471,1795,Swatkats,Paladin,Benediction,240 - 221,52%
4483,1794,Bestworldtko,Shaman,Atiesh,64 - 38,63%
4483,1794,Bigbigbolt,Warlock,Benediction,35 - 21,62%
4483,1794,Humour,Shaman,Whitemane,148 - 115,56%
4483,1794,Uggy,Shaman,Skyfury,155 - 121,56%
4483,1794,Vileryz,DeathKnight,Faerlina,51 - 41,55%
4483,1794,Kamm,Shaman,Grobbulus,225 - 183,55%
4483,1794,Maximoslol,Warlock,Sulfuras,189 - 159,54%
4483,1794,Rtsg,Warrior,Benediction,84 - 71,54%
4483,1794,Tangoxd,Warlock,Faerlina,85 - 72,54%
4483,1794,Thelawnmower,Priest,Whitemane,155 - 132,54%
4483,1794,Pertwrld,Mage,Sulfuras,415 - 355,54%
4483,1794,Limpi,Paladin,Benediction,133 - 114,54%
4483,1794,Amertune,Shaman,Sulfuras,368 - 319,54%
4483,1794,Kairwind,Druid,Faerlina,167 - 149,53%
4483,1794,Clashmt,Rogue,Benediction,91 - 82,53%
4483,1794,Jauzz,Warlock,Benediction,182 - 166,52%
4483,1794,Rodzillaa,Shaman,Benediction,112 - 105,52%
4483,1794,Lulukeqing,Shaman,Grobbulus,71 - 73,49%
4483,1794,Poolparti,Warrior,Benediction,355 - 398,47%
4502,1793,Elnegromago,Mage,Benediction,58 - 38,60%
4502,1793,Pogclamp,Warrior,Mankrik,124 - 91,58%
4502,1793,Sayni,DeathKnight,Atiesh,135 - 111,55%
4502,1793,Iskzz,Rogue,Faerlina,34 - 28,55%
4502,1793,Vectorpal,,Faerlina,58 - 48,55%
4502,1793,Zïppy,Shaman,Benediction,94 - 80,54%
4502,1793,Bigmeatyguy,Shaman,Eranikus,231 - 197,54%
4502,1793,Unholyd,DeathKnight,Grobbulus,61 - 55,53%
4502,1793,Skrimpx,Paladin,Benediction,345 - 332,51%
4502,1793,Whiteboyspee,,Whitemane,266 - 256,51%
4502,1793,Heisrighttho,Priest,Grobbulus,221 - 213,51%
4502,1793,Macajabroni,Paladin,Faerlina,56 - 54,51%
4514,1792,Dookk,Priest,Atiesh,92 - 62,60%
4514,1792,Strangulates,DeathKnight,Whitemane,178 - 140,56%
4514,1792,Cost,Priest,Whitemane,230 - 193,54%
4514,1792,Envf,,Whitemane,50 - 43,54%
4514,1792,Colleo,Hunter,Atiesh,136 - 119,53%
4514,1792,Matchuwu,Druid,Faerlina,177 - 155,53%
4514,1792,Riptbussy,DeathKnight,Benediction,139 - 122,53%
4514,1792,Pologreen,Priest,Benediction,153 - 137,53%
4514,1792,Sparkleslol,Shaman,Eranikus,275 - 250,52%
4514,1792,Resamare,Paladin,Benediction,163 - 150,52%
4514,1792,Btbubs,Paladin,Windseeker,130 - 123,51%
4514,1792,Dilmdo,Warrior,Whitemane,118 - 112,51%
4514,1792,Dedmoosemeat,Warrior,Faerlina,337 - 347,49%
4514,1792,Tampwnz,Hunter,Faerlina,168 - 177,49%
4514,1792,Tsghealbot,Paladin,Grobbulus,142 - 150,49%
4529,1791,Blazgodx,DeathKnight,Faerlina,42 - 23,65%
4529,1791,Zanthix,DeathKnight,Whitemane,72 - 44,62%
4529,1791,Sharqueisha,DeathKnight,Faerlina,279 - 228,55%
4529,1791,Swervô,Rogue,Faerlina,80 - 66,55%
4529,1791,Qctbk,Paladin,Pagle,225 - 187,55%
4529,1791,Nightstaff,Priest,Maladath,65 - 55,54%
4529,1791,Morticianman,Rogue,Benediction,148 - 128,54%
4529,1791,Narsystic,Priest,Whitemane,163 - 141,54%
4529,1791,Loktrin,Warlock,Faerlina,42 - 37,53%
4529,1791,Twoinchgang,Paladin,Benediction,101 - 90,53%
4529,1791,Zenlyntwo,Priest,Faerlina,37 - 33,53%
4529,1791,Benímaru,Shaman,Whitemane,177 - 160,53%
4529,1791,Kba,Rogue,Faerlina,141 - 128,52%
4529,1791,Wafflecx,Shaman,Faerlina,104 - 95,52%
4529,1791,Sanidew,Shaman,Whitemane,98 - 90,52%
4529,1791,Cawnor,Priest,Benediction,93 - 87,52%
4529,1791,Thorgrim,Paladin,Maladath,89 - 84,51%
4529,1791,Arcadus,Shaman,Grobbulus,394 - 398,50%
4547,1790,Tch,Priest,Whitemane,36 - 22,62%
4547,1790,Cynsyn,Rogue,Pagle,34 - 21,62%
4547,1790,Chidøri,Shaman,Grobbulus,95 - 61,61%
4547,1790,Loenergyjeb,Warrior,Benediction,34 - 23,60%
4547,1790,Lipju,Paladin,Grobbulus,254 - 208,55%
4547,1790,Pshooterr,Priest,Faerlina,83 - 68,55%
4547,1790,Wrathabuser,Shaman,Benediction,137 - 118,54%
4547,1790,Twas,DeathKnight,Mankrik,184 - 164,53%
4547,1790,Hawah,Warrior,Benediction,208 - 194,52%
